REG_ID,REG_NAME
11000000,육상
11A00000,서해5도
11A00100,서해5도
11A00101,백령도
11A00102,연평도
11A00103,소청도
11B00000,서울.인천.경기
11B000D1,북한.도봉산
11B000D2,소요산
11B000D3,용문산
11B000D4,마니산
11B001P0,북한산
11B001P1,북한산(정상)
11B20301,의정부
11B20302,고양
11B20304,양주
11B20305,파주
11B20400,경기북동내륙
11B20401,동두천
11B20402,연천
11B20403,포천
11B20404,가평
11B20500,경기중부내륙
11B20501,구리
11B20502,남양주
11B20503,양평
11B20504,하남
11B20600,경기남서내륙
11B20601,수원
11B20602,안양
11B20603,오산
11B20604,화성
11B20605,성남
11B20606,평택
11B20609,의왕
11B20610,군포
11B20611,안성
11B20612,용인
11B20700,경기남동내륙
11B20701,이천
11B20702,광주
11B20703,여주
11C000D1,계룡산
11C000D2,속리산
11C000D3,소백산
11C000D4,월악산
11C000D5,가야산
11C000D6,민주지산
11C000E1,옥천-김천
11C000E2,진천-남이
11C001P0,계룡산
11C001P1,계룡산(정상)
11C002P0,속리산
11C002P1,속리산(정상)
11C003P0,월악산
11C003P1,월악산(정상)
11C007P0,덕숭산
11C007P2,덕숭산(수덕산)
11C008P0,서대산
11C009P0,금수산
11C010P0,도락산
11C011P0,천태산
11C10000,충청북도
11C10100,충북북서내륙
11C10101,충주
11C10102,진천
11C10103,음성
11C10200,충북북동내륙
11C10201,제천
11C10202,단양
11C10300,충북중부내륙
11C10301,청주
11C10302,보은
11C10303,괴산
11C10304,증평
11C10400,충북남부내륙
11C10401,추풍령
11C10402,영동
11C10403,옥천
11C20000,충청남도
11C20100,충남북부서해안
11C20101,서산
11C20102,태안
11C20103,당진
11C20104,홍성
11C20200,충남남부서해안
11C20201,보령
11C20202,서천
11C20300,충남북부내륙
11C20301,천안
11C20302,아산
11C20303,예산
11C20400,대전·세종·충남중부내륙
11C20401,대전
11C20402,공주
11C20403,계룡
11C20404,세종
11C20500,충남남서내륙
11C20501,부여
11C20502,청양
11C20600,충남남동내륙
11C20601,금산
11C20602,논산
11D000D1,설악산
11D000D2,광덕산
11D000D4,삼악산
11D000D5,두타산
11D000D6,태백산
11D000D7,오대산
11D000DA,치악산
11D000E2,장평-대관령
11D001P0,설악산
11D001P1,설악산(정상)
11D001P2,설악산(권금성대피소)
11D002P0,오대산
11D002P1,오대산(정상)
11D002P2,오대산(탐방센터)
11D003P0,치악산
11D003P1,치악산(정상)
11D003P2,치악산(구룡탐방센터)
11D013P0,가리산
11D014P0,계방산
11D015P0,공작산
11D016P0,대암산
11D017P0,덕항산
11D018P0,명성산
11D019P0,방태산
11D020P0,백덕산
11D021P0,백운산
11D021P2,백운산(정선)
11D022P0,오봉산
11D023P0,용화산
11D024P0,응봉산
11D025P0,점봉산
11D026P0,태화산
11E00000,울릉도.독도
11E000D1,성인봉
11E00100,울릉.독도
11E00101,울릉도
11E00102,독도
11F000D1,무등산
11F000D2,내장산
11F000D3,덕유산
11F000D4,지리산(서부)
11F000D5,첨찰산
11F000E1,익산-광주
11F000E2,광주-광양
11F000E3,광주-남원
11F000E4,군산-영광
11F000E5,영광-목포
11F001P0,월출산
11F001P1,월출산(정상)
11F001P2,월출산(관리사무소)
11F002P0,지리산(서부)
11F10401,남원
11F10402,임실
11F10403,순창
11F20000,전라남도
11F20300,전남서부남해안
11F20301,완도
11F20302,해남
11F20303,강진
11F20304,장흥
11F20400,전남동부남해안
11F20401,여수
11F20402,광양
11F20403,고흥
11F20404,보성
11F20405,순천시
11F20500,광주.전남중부내륙
11F20501,광주
11F20502,장성
11F20503,나주
11F20504,담양
11F20505,화순
11F20600,전남동부내륙
11F20601,구례
11F20602,곡성
11F20603,순천
11F20700,흑산도.홍도
11F20701,흑산도
11G00000,제주도
11G000D1,한라산
11G00100,제주동부
11G00101,성산
11G001P0,한라산(동부)
11G001P1,한라산(정상)
11G001P2,한라산(성판악)
11G00200,제주북부
11G00201,제주
11G002P0,한라산(서부)
11G00300,제주산지
11G00302,성판악
11G00400,제주남부
11G00401,서귀포
11G00500,제주서부
11G00501,고산
11G00600,이어도
11G00601,이어도
11G00800,추자도
11G00900,제주도북부중산간
11G00901,산천단
11G01000,제주도남부중산간
11G01001,한남
11H000D1,지리산(동부)
11H000D2,소백산(남쪽)
11H000D3,팔공산
11H000D4,가야산
11H000D5,토함산
11H000D6,주왕산
11H000D7,가지산
11H000D8,무학산
11H000D9,문경새재
11H000DA,백암산
11H000E1,부산-경주
11H000E2,부산-하동
11H000E3,대구-마산
11H000E4,대구-함양
11H000E5,대구-안동
11H000E8,안동-죽령
11H000E9,경주-추풍령
11H000EA,구미-상주
11H000EB,진주-함양
11H001P0,주왕산
11H001P1,주왕산(정상)
11H001P2,주왕산(탐방안내소)
11H002P0,지리산(동부)
11H002P1,지리산(정상)
11H003P0,소백산
11H003P1,소백산(정상)
11H003P2,소백산(관리사무소)
11H004P0,가야산
11H004P1,가야산(정상)
11H029P0,구병산
11H030P0,남산(고위봉)
11H031P0,내연산
11H032P0,대야산
11H033P0,주흘산
11H034P0,황악산
11H035P0,황장산
11H036P0,희양산
11H037P0,금산
11H038P0,미륵산
11H039P0,재약산
11H040P0,지리산(사량도)
11H041P0,천성산
11H042P0,황석산
11H10702,영천
11H10703,경산
11H10704,청도
11H10705,칠곡
11H10707,군위
11H10800,경북북동산지
11H20000,경상남도
11H20100,울산.경남동부내륙
11H20101,울산
11H20102,양산
