번호,유형,판매장 이름,주소,품목
1,직매장,대전로컬푸드라온아띠협동조합,대전 서구 남선로 66,곡류(쌀 잡곡)  채소류  제철과일류(사과  배  수박  복숭아  토마토  자두 등)  전통발효식품(된장  고추장  청국장  간장)  가공식품류
2,직매장,고모네장터로컬푸드직매장,전북 정읍시 북면 정읍북로 603,귀리 한라봉 사과 딸기 토마토 파프리카 등
3,직매장,진주우리먹거리협동조합 진주텃밭(금산점),경남 진주시 금산면 금산순환로 61,지역/제철 농산물  꾸러미  무항생제 축산물/유제품  무첨가물 가공품  친환경 생활재 등 
4,직매장,광주농협 로컬푸드직매장 매곡점,광주 북구 매곡로 50,엽채류(상추 쑥갓 등)  조미채소류(대파 쪽파 등)  과일류  과채류
5,직매장,진접농협 로컬푸드 직매장,경기도 남양주시 진접읍 해밀예당1로 8,열무 얼갈이 상추 고추 오이 버섯 쌈류 고구마 감자 배 토마토 사과
6,직매장,협동조합 함박꽃웃음,경기도 의왕시 651-13,꿀 수수
7,직매장,진안로컬푸드협동조합,전북 전주시 덕진구 동부대로 930,진안군 신선채소  흑퇘지  진안홍삼 등
8,직매장,부여농협 로컬푸드 직매장,충남 부여군 부여읍 백제문화로 16,과일  채소류  장류  가공식품 등
9,직매장,부여군행복장터 직판장,충남 부여군 내산면 서천공주고속도로 25,수박 멜론  밤 등
10,직매장,완주로컬푸드협동조합모악점,전북 완주군 구이면 모악산길 95,농산물  가공품  축산물 등
11,직매장,순천만국가정원점,전남 순천시 국가정원1호길 162-11,농산물(곡류  채소류  과일류  특약용작물  건재류 등)  농민가공식품  축산물(한우  한돈  국내산 닭오리 등)  수산물(냉동선어  건어물  해조류 등)
12,직매장,서산로컬푸드,충남 서산시 율지3로 27,지역농산물
13,직매장,김천시 로컬푸드 행복장터,경북 김천시 농소면 경부고속도로 194,샤인머스켓  거봉  자두  복숭아  사과  딸기  참외  호두  식초  꿀  버섯 등등
14,직매장,성주군 행복장터,경북 성주군 용암면 중부내륙고속도로 76,성주참외  사과  유과 등
15,직매장,태안 로컬푸드 판매장,충남 태안군 남면 안면대로 1641,채소(고추  마늘  양파) 과일(딸기  토마토  포도)  서류(고구마  감자)  화훼  축산
