id,question,context,answer
qa_201,울진군에 폭염 경보가 내려졌는데 어떤 작물 피해가 우려되고 어떻게 대비해야 하나요?,"2025년 7월 30일 울진군에 폭염 경보가 발효되었습니다. 2021년 7월 폭염 시 고추 재배지에서는 열과 및 낙과가 다수 발생하며 상품성이 저하된 사례가 있으며, 작물 재해 대응 가이드에 따르면 폭염 시 차광망 설치, 해 질 무렵 관수, 환기 팬 사용 등의 온도 저감 대책이 필요합니다.","고추 농가에서는 열과와 낙과 예방을 위해 차광망 설치, 해 질 무렵 관수, 온실 내 팬 가동을 권장합니다. 작물 표면 온도를 낮추고 뿌리 생육을 안정화하여 품질 저하를 막는 것이 핵심입니다."
qa_202,영덕군에 내려진 폭염 경보로 인해 작물 관리 시 어떤 점을 주의해야 할까요?,"영덕군에서 발효된 폭염 경보에 따라 노지 작물의 고온 피해가 우려됩니다. 오이, 고추 등의 작물은 과도한 일사로 기형과, 낙과 등이 발생할 수 있어 차광망과 조기 관수가 권장되며, 특히 시설 내 작물은 환기팬과 안개분무기를 활용한 냉각이 중요합니다.","오이, 고추 등 폭염에 민감한 작물은 차광망 설치와 관수 시간 조절이 필수이며, 시설 작물은 팬과 분무장치를 사용해 내부 온도를 조절하고 잎 시듦 현상을 예방해야 합니다."
qa_203,부산 동부 지역의 폭염 경보 상황에서 시설 재배 작물은 어떤 대응이 필요한가요?,"부산 동부 지역은 기온이 높고 일조량이 많아 폭염 시 온실 내부 온도 상승이 우려됩니다. 토마토, 파프리카 등 시설작물의 생육 저해를 방지하기 위해 팬과 그늘막, 이른 오전 관수가 필요하며, 잎 시듦 방지를 위한 지온 억제 조치가 문서에서 권장됩니다.","시설 재배 시 내부 온도 상승 방지를 위해 그늘막, 팬, 이른 아침 관수 및 환기 전략이 필수적입니다. 특히 파프리카나 토마토는 열과 방지를 위한 미세살수도 병행이 좋습니다."
qa_204,울산 동부 지역 폭염 경보에 따라 과수농가는 어떤 조치를 해야 하나요?,"울산 동부의 폭염은 과수류의 착색 불량과 낙과를 유발할 수 있습니다. 2023년 사과 재배 시에도 일조 불균형으로 당도 저하가 발생한 사례가 있었으며, 과수원에는 수분 공급과 차광 관리, 수관부 미세살수 등을 활용한 열스트레스 완화가 문서에 명시되어 있습니다.","과수류 농가는 수관부 냉각, 차광, 토양 수분 유지 등으로 열스트레스를 줄이는 것이 필요합니다. 사과나 배 착색 불량 방지를 위해 잎과 과실 보호도 함께 고려해야 합니다."
qa_205,거제시에서 폭염 경보가 발생했을 때 채소 작물은 어떤 피해가 우려되며 대응은 어떻게 해야 하나요?,"거제시의 폭염은 엽채류의 품질 저하와 수확량 감소로 이어질 수 있습니다. 배추, 상추, 시금치 등은 수분 스트레스와 염류 농도 상승에 민감하므로 아침저녁 관수와 차광망 설치가 필요하며, 실내 LED 재배 시 냉방 및 환기 관리가 강조됩니다.","엽채류 재배자는 오전 관수와 차광망 설치를 통해 수분 스트레스를 줄이고, 내부 환경을 안정적으로 유지해야 합니다. 시금치 등은 염해 민감도 고려하여 염류 세척도 유용합니다."
qa_206,남해군 폭염 경보 시 농작물의 수분 관리 방법은 무엇인가요?,"남해군 폭염 경보에 따라 토양 수분 증발량 증가가 예상되어 관수 빈도 증가가 필요합니다. 고구마와 같이 뿌리작물은 지온 상승과 건조에 취약하므로 토양 피복, 물주기 타이밍 조절이 필요하며, 토양 통기성을 높이는 시비 전략이 문서에 제안되어 있습니다.","고구마 농가는 토양 피복으로 지온 상승을 억제하고 아침, 저녁 시점의 충분한 물 공급이 요구되며, 배수로 확보를 통해 뿌리 부패를 예방하는 조치도 중요합니다."
qa_207,제주 북부의 폭염 상황에서 감귤 농가의 주의사항과 대응 방법은 무엇인가요?,"제주 북부 감귤 농가는 고온과 직사광선 노출 시 과실의 일소 피해가 우려되므로, 차광망 설치와 수분 공급, 봉지 씌우기 등의 방법이 작물 대응 문서에서 제시됩니다. 2023년 냉해와는 반대로 고온기에는 잎 시듦과 미성숙과 비율이 높아짐에 주의가 필요합니다.","감귤 재배 시 일소 피해를 방지하기 위해 차광망 및 봉지 씌우기, 정기적 관수로 고온 스트레스를 완화하는 것이 좋습니다. 고온 피해에 따른 미성숙과 감소도 유의해야 합니다."
qa_208,기온이 연속 상승하는 시기에 고추 재배 농가가 취할 수 있는 예방 조치는 무엇인가요?,"고온이 지속되는 경우 고추는 표피 열상, 착과 장애 등의 피해가 발생할 수 있어 차광 및 관수 외에도 칼슘 공급, 엽면시비 등의 대책이 문서에 나옵니다. 또한 온도 민감 구간에서의 관리 시기 조절이 효과적입니다.","고추의 경우 고온 시기에 칼슘제 엽면시비, 차광, 관수 조절, 개화기 시점 조정이 효과적입니다. 생리장해 예방을 위해 온도 민감기에 집중 관리가 필요합니다."
qa_209,강풍과 폭염이 동시에 발생할 경우 복합 피해를 줄이기 위한 작물별 대응 방법은 무엇인가요?,"강풍과 폭염이 동시에 발생하면 복숭아, 사과, 토마토 등의 열과 및 낙과, 줄기 쓰러짐 피해가 증가합니다. 복합재해 대응을 위해 뿌리보호 피복재, 지주 설치, 차광망과 환기장치 병행 활용이 문서에 제시됩니다.","복합재해가 우려되는 작물에는 지주 설치, 복합 차광-환기 시스템 운영, 수분-영양분 균형 조절 등의 통합 관리 전략이 요구됩니다."
qa_210,시금치 재배 시 폭염이 예상될 경우 어떤 예방 조치가 필요할까요?,"시금치는 염류 농도 상승과 고온 스트레스에 민감한 작물입니다. 폭염 시 차광망을 이용한 광 차단과 조기 관수 외에도, 염해 예방을 위한 토양 세척과 칼슘 시비가 권장됩니다. 문서에 따르면, 오전 시간대 관수로 뿌리 흡수 효율을 높이고 토양 내 열 축적을 억제할 수 있습니다.","시금치 농가는 폭염기 오전 관수, 차광망 설치, 염류 세척과 칼슘 시비를 병행해야 생리장해와 품질 저하를 줄일 수 있습니다."
qa_211,"고온 다습한 날씨가 지속될 때 수박 재배에 어떤 문제가 발생할 수 있고, 어떻게 대처해야 하나요?","수박은 고온 다습한 환경에서 곰팡이병, 특히 덩굴마름병 발생 위험이 커집니다. 2021년 폭염 기간 동안 수박 농가에서 덩굴 마름 현상이 급증한 사례가 보고되었습니다. 이에 따라 작물 대응 매뉴얼에서는 수박 재배 시 환기 강화, 병든 잎 제거, 동시 방제 약제 살포 등의 조치를 권장합니다.","고온다습한 날씨에 수박을 재배할 경우 곰팡이병 예방을 위해 주기적인 환기와 덩굴 관리가 중요합니다. 특히, 병든 부위를 조기에 제거하고 적절한 약제를 활용한 방제가 필요합니다."
qa_212,장마철 집중호우에 대비해 감자밭에서는 어떤 관리가 필요할까요?,"감자는 과습에 약한 작물로, 장마철 집중호우 시 배수 불량으로 인한 괴경 부패 및 흑색심부병 발생이 우려됩니다. 농작물 재해 대응 가이드에 따르면, 감자밭에는 이랑 높이 조정, 배수로 정비, 비닐 피복 등의 대책이 필요합니다.","장마철에는 감자밭의 배수 상태를 수시로 확인하고, 이랑을 높이며 비닐 피복을 통해 물빠짐을 유도하는 것이 좋습니다. 또한 강우 직후 즉시 배수로를 정비해야 합니다."
qa_213,늦봄 이상저온이 사과나무에 미치는 영향과 대응법은 무엇인가요?,"2020년 늦봄 이상저온으로 인해 사과꽃의 착과율 저하와 동해 피해가 발생했습니다. 작물 대응 문서에 따르면, 이상저온 시기에는 방상팬 가동, 연막소독, 미세살수 등을 통해 개화기 동해 피해를 최소화할 수 있습니다.","사과 재배 농가는 이상저온 예보가 있을 때 방상팬을 작동시키고, 개화기 전후에는 미세살수를 통해 꽃과 잎의 온도를 유지해야 착과율 저하를 줄일 수 있습니다."
