question,ground_truth,contexts
2025 기상재해 대응기술 가이드북에서 기상재해에 대한 정보는 무엇인가요?,"2025 기상재해 대응기술 가이드북은 주요 20작물에 대한 기상재해 대응 기술을 다루고 있으며, 기상재해에 대한 구체적인 대응 방법과 작물별 특성에 맞는 재해 예방 및 복구 기술을 제공합니다.",['2025 기상재해 대응기술 가이드북 주요 20작물 발간등록번호 11-1390000-100010-01 발봉둘국번로 SPEN I1-l39nnot-Iouuln-U1 2025 기상재해 대응기술 가이드북 주요 20작물 농촌진혼청']
2025 기상재해 대응기술 가이드북에서 제시된 20작물의 기상재해 대응 기술은 무엇인가요?,"2025 기상재해 대응기술 가이드북에서는 20작물에 대한 기상재해 대응 기술을 다루고 있습니다. 이 가이드북은 각 작물별로 태풍, 폭우, 가뭄, 한파, 폭염, 서리 등 다양한 기상재해에 대한 구체적인 대응 방법과 재해 예방 및 복구 기술을 제시합니다. 또한, 단계별 대응 매뉴얼과 시기별 관리 방법, 피해 정도별 조치사항을 포함하여 농업 현장에서 바로 적용할 수 있는 실용적인 정보를 제공합니다.",['2025 기상재해 대응기술 가이드북 주요 20작물']
배에 대한 기상재해 대응 기술은 무엇인가요?,"2025 기상재해 대응기술 가이드북에는 배를 포함한 20개 주요 농작물의 기상재해 대응 기술이 수록되어 있습니다. 이 책자는 배의 생육 시기별 농작업 일정과 함께 냉해, 일조 부족, 고온해 등 기상재해 사례와 대응 기술을 정리하여 농업 현장에서 즉시 적용할 수 있도록 구성되었습니다.","['기후변화에 따른 이상기상의 빈도가 증가하면서 우리 농업이 직면한 기 상재해의 위험 또한 커지고 있습니다. 최근 고온, 냉해, 일조 부족 등 연중 다양한 기상재해로 인해 주요 농작물의 안정적인 생산이 어려워지고 있으며, 이는 농업인의 소득과 국가의 식량안보에도 큰 영향을 미치고 있습니다. 이에 농촌진흥청은 현장에서 실질적으로 활용할 수 있는 대응기술을 모아 2025 기상재해 대응기술 가이드북(주요 20작물) 을 발간하게 되었습니다. 이 책자는 벼, 콩, 감자를 포함한 식량작물 3종, 고추, 마늘, 양파 등 5대 채소 및 과채류 11종, 사과, 배, 복숭아 등 6대 과수 6종을 포함한 총 20개 주요 농작물을 대상으로 기상재해 대응기술을 수록하고 있습니다. 각 작물의 생육 시기별 농작업 일정과 함께 냉해, 일조 부족, 고온해 등 기상재해 사례와 대응 기술을 정리하여 농업 현장에서 즉시 적용할 수 있도록 구성하였습니다. 농업인 여러분께서 이 가이드북과 올해 전국 서비스로 확대 예정인 농업 기상재해 조기경보 서비스를 활용하여 기상재해에 효과적으로 대비하고, 안정적인 농산물 생산을 이루실 수 있기를 바랍니다. 앞으로도 농촌진흥청은 농업인의 어려움을 해결하고 지속가능한 농업을 실현하기 위해 과학기술 기 반의 대응책을 지속적으로 개발하고 보급해 나가겠습니다. 이 책자가 농업인과 농촌지도 전문가 등 관계자 여러분께 실질적인 도움이 되기를 바랍니다. 기상재해 대응 관련하여 시험연구사업 수행과 대내외 대응 등 바쁜 일정 속에서도 책자 발간을 위해 자료 정리와 편집에 노력해 준 집필 편집인 여러분께 감사의 말씀을 드립니다. 2025. 3. 발간사 농촌진흥청장 권재한 발간사 기후번화에 따른 이상기상의 신도가 증가하면서 무리 농업이 직련한 기 삼재해의 위험 또한 커지고 있습니다 최근 고온 냄해 일조 부쪽 등']"
권재한 농촌진흥청장이 기상재해 대응에 대해 어떤 내용을 언급했나요?,"권재한 농촌진흥청장은 기후변화로 인해 이상기상의 빈도가 증가하고 있으며, 이로 인해 농업이 직면한 기상재해의 위험이 커지고 있다고 언급했습니다. 그는 농업인의 소득과 국가의 식량안보에 미치는 영향을 강조하며, 농촌진흥청이 실질적으로 적용할 수 있는 대응 기술을 모아 2025 기상재해 대응 기술 가이드북을 발간했다고 설명했습니다.","['위해 자료 정리와 편집에 노력해 준 집필 편집인 여러분께 감사의 말씀을 드립니다. 2025. 3. 발간사 농촌진흥청장 권재한 발간사 기후번화에 따른 이상기상의 신도가 증가하면서 무리 농업이 직련한 기 삼재해의 위험 또한 커지고 있습니다 최근 고온 냄해 일조 부쪽 등 연중 다양한 기상처해로 인해 주요 농작물의 안점적인 생산이 어려워지고 있으다 이튿 농업인의 소득과 국가의 식량안보에도 근 영황올 미치고 있습니다 이에 농촌진중청은 현장에서 실질적으로 참용할 수 잇는 대용기술올 모아 2025 기상처해 대용기숲 가이드북(주요 20작문) 올 발간하게 뇌없습니다 책자는 벼 콩 감자들 포함하 식량작물 3종 고추 미늘 양피 등 도대 채소 및 과채류 11종, 사과 배, 복숨이 등 6대 과수 6증올 포함한 총 20개 주요 농작물올 대상으로 기상재해 대용기순올 수독하고 있습니다 각 작물의 생국 시기별 농작업 일정과 핑깨 냄해 일조 부족 고온해 등 기상재해 시려와 대용 기술을 정리하여 농업 현장에서 즉시 적용합 잇도록 구성하엿습니다 농업인 여리분께서 이 가이드부과 올해 전국 서비스로 확대 예정인 농업 기상처해 조기경보 서비스트 필용하여 기상재해에 효과적으로 대비하고 안정적인 농산물 생산물 이루실 수 있기름 바랍니다 앞으로도 농촌진중청은 농업인의 어려움올 해결하고 지숙가능한 농업올 실현하기 위해 과학기순 기 반의 대음적올 시속적으로 개발하고 보금해 나가켓습니다 이 책지가 농업인과 농촌시도 전문가 등 관계사 여러분거 실질적인 도움이 되기름 비랍니다 기상재해 대응 관련하여 시집연구시업 수험과 대내외 대응 등 비뿐 일정 숙메서도 책자 발간을 위해 자료 정리다 편집에 노력해 준 집질 편집인 여리분께 감사의 말씀울 드럽니다: 2025 농존진음점장 권재한']"
2025 기상재해 대응기술 가이드북에서 감자에 대한 기상재해 대응 기술은 무엇입니까?,"목차에 따르면, 감자에 대한 기상재해 대응 기술은 가이드북의 23페이지에 위치하고 있습니다. 그러나 구체적인 대응 방법은 제공되지 않았습니다.",['목차 벼 콩 감자 고추 배추 무 딸기 토마토 오이 참외 05 13 17 23 27 31 35 39 45 49 수박 양파 마늘 대파 사과 배 단감 포도 복숭아 감귤 53 57 61 65 69 73 77 83 87 93 2025 기상재해 대응기술 가이드북 수요 20식- 목차 벼 05 수박 53 콩 13 57 17 61 감작 23 a 65 배추 27 69 무 31 배 73 딸기 35 단감 77 토마토 39 포도 83 오이 45 복숨아 87 참외 49 감k 93']
2025 기상재해 대응기술 가이드북에서 벼에 대한 기상재해 대응 기술은 무엇인가요?,2025 기상재해 대응기술 가이드북에서는 벼에 대한 기상재해 대응 기술을 다루고 있습니다.,['5 벼 2025 기상재해 대응기술 가이드북 벼']
김제에서 도복 피해를 줄이려면 어떻게 해야 해?,"김제에서 도복 피해를 줄이기 위해서는 사전적으로 내도복성 품종을 선택하고, 질소시비 과다 및 이삭거름 시용을 지양해야 합니다. 또한, 간단관수 및 중간낙수를 실시하고, 도복경감제를 처리하는 것이 중요합니다. 즉시 도복된 벼는 도복 반대 방향으로 제쳐주어 이삭이 물에 젖지 않도록 하고, 사후에는 4~6주씩 묶어 세워주며, 상황에 따라 심수관개나 간단관개를 통해 뿌리의 활력을 촉진시켜야 합니다.","['9 사례 6 : 도복 도복피해양상 전북 김제( 20) 묶어 세우기 현장에서 활용 가능한 기술 (사전) ① 내도복성 품종 선택 ② 질소시비 과다 및 이삭거름 시용 지양 ③ 간단관수 및 중간낙수 ④ 도복경감제 처리 (즉시) 도복된 벼를 도복 반대 방향으로 제쳐주어 이삭이 물에 젖지 않도록 한다. (사후) 4~6주씩 묶어 세워주고, 상황에 따라 심수관개를 하거나 간단관개를 하여 뿌리의 활력을 촉진시켜 준다. - 출수 후 5일째 도복 발생 시 수량 감수율 34%, 완전미율 68%(무도복 83%), 청미 비율 5%(무도복 3%), 쇄미 비율 33%(무도복 14%) (영시, 2002) 사례 7 : 이삭발아(수발아) 도복된 벼의 이삭발아 피해 이삭에 낟알이 달린채로 발아한 모습 이삭발아 후 수확한 낟알의 현미 현장에서 활용 가능한 기술 (사전) ① 이삭발아(수발아) 및 도복에 강한 품종 재배 ② 지역별 적정 이앙기 준수 ③ 다비밀식재배 피하기 (즉시) ① 도복 시 바로 묶어서 세우기 ② 생장조절제 처리 관련 연구 결과 등 - 이삭발아에 강한 품종 : 고품질벼 조운, 금오, 오대, 남평, 일품 등이며 통일형 품종은 대부분 수발아에 강함 - 이삭 부위 및 지경: 이상부위별로는 상 중 하위부, 지경별로는 1차지경 2차지경 순으로 수발아율이 높음 - 질소비료 과비할수록 과번무하고 쓰러지기 쉬워 수발아 발생하기 쉬움 - 평지보다 산간지 곡간답에서 이삭발아 발생 심함 - 이삭발아가 발생하면 유백미, 동할미 증가로 수량 및 품질이 떨어지고 종자 발아율이 떨어짐 사례 6 : 도부 도부미계방상 선부 김제( 70) 특어 서우기 현장예서 활용 기능한 기술 (사전) 내도보성 품종 신택 질소시비과다 및이식거름 시용 지망 간단관수 및충간나수 도복경감제 처리 (즉시) 도부옷 벼클 도복 반대 방항으로 제처주머 이사이 물다']"
금우 품종의 기상재해 대응 기술은 무엇입니까?,"금우 품종은 도복 방지 기술이 필요하며, 질소 시비 과다 및 이식 거름 사용을 피해야 합니다. 또한, 도복 발생을 줄이기 위해 간단한 관수 및 충간 나수를 실시하고, 도복이 발생하지 않도록 주의해야 합니다.","['발아율이 떨어짐 사례 6 : 도부 도부미계방상 선부 김제( 70) 특어 서우기 현장예서 활용 기능한 기술 (사전) 내도보성 품종 신택 질소시비과다 및이식거름 시용 지망 간단관수 및충간나수 도복경감제 처리 (즉시) 도부옷 벼클 도복 반대 방항으로 제처주머 이사이 물다 젖지 망도록 한다 (사주) 4-6주씩 묶어 세위주고 상황여 따라 심수관-개름 하거나 간단관개글 하여 뿌리의 찬리올 추진시켜 추다 J수 주 5일짜 도복 발생 수량 감수물 3493 와전미I 634(무도복 833n 청미 비율 50 무도복 39), 새미 비율 3 39(무두보 1495) (역시 2002 사례 7 : 이식발애수빌이) 도복님 벼의 이삭받아 피혜 미작데 낱말미 달림재로 빌아라 모습 미사빌아 후 수화 낱말의 현미 현장예서 활용 기능한 기술 (사전) 이사발아수발아) 및 도부며 감한 품좀 재배 0 지의벌 직정 이망기 순수 다비밀식저버 피하기 (즉시) 0) 도복 시 바로 무어서 세무기 0 생장조철제 저리 압련 연구 걸과 틈 이삭길아에 감찬 품종 그품질벼 조문 금우, 오대 남력 일품 둥이여 통일협 품중온 더부분 수발아여 감화 이식 부위 및 지경: 이상부뒤별로는 상 중 하위부 지중벌로는 차지경 차지경 수으로 수발아물이 높음 질소비루 과비활수록 과번무하고 쓰러지기 쉬위 수빌아 발씀하기 쉬문 퍽지보다 산간지 고간답어서 이삭받가 밭생 심합 이삭받아가 생하면 유백미 동부미 증가루 수량 및 품짙이 달어지고 중자 발아들이 떨어짐']"
한발해에 대한 기상재해 대응 기술은 무엇인가요?,"한발해로 인한 고사와 가뭄피해에 대한 대응 기술은 다음과 같습니다. 사전 기술로는 내한발성 품종 재배, 밀식 재배, 질소 밑거름 감비 및 가지거름 생략 후 생육에 따라 추비 조절, 그리고 물관리는 한발에 약한 유수형성기, 감수분열기, 출수개화기, 유숙기를 제외하고 절수재배를 권장합니다. 즉시 조치로는 이앙시기에 한발시 건답직파로 전환하거나 예비 모로 어린모를 준비하고, 규산질 비료 30%를 추비합니다. 사후 조치로는 한발로 파종 및 이앙 지연 시 내만식성 품종을 재배하고, 만기이앙이 불가능하거나 이앙해도 심한 피해가 예상될 때는 메밀, 조, 수수 등을 대파하는 것이 좋습니다.","['10 기상재해 대응기술 가이드북 벼 사례 8 : 오존피해 오존가스에 노출된 벼 잎 피해증상 오존 피해 증상 전북 김제 포장 및 식량원 내부 포장 피해증상 현장에서 활용 가능한 기술 (사전) ① 저항성 품종 재배 ② 피해 상습지는 질소질 비료 감비 및 칼리질 비료 증시 관련 연구 결과 등 - 오존농도가 높을경우 세포막의 구조와 투과성에 영향을 미치고 세포내의 효소와 세포기관에 작용하여 주요 대사과정을 저해 - 오존가스 피해시기는 최고 분얼기 10일 전에서 최고분얼기 사이이고 중하위엽에 피해 증상 주로 나타남 - 오존가스 피해는 질소를 과비하여 생육이 연약한 포장에서 심한 경향 사례 9 : 한발해 한발로 인한 고사 가뭄피해로 인한 생육부진 유수형성기 한발 현장에서 활용 가능한 기술 (사전) ① 내한발성 품종 재배 ② 밀식 재배 ③ 질소 밑거름 감비, 가지거름 생략하고 생육에 따라 추비로 조절 ④ 물관리는 한발에 약한 유수형성기, 감수분열기, 출수개화기, 유숙기를 제외하고 절수재배 (즉시) ① 이앙시기에 한발시 건답직파로 전환하거나 ② 예비 모로 어린모 준비 ③ 규산질 비료 30% 추비 (사후) ① 한발로 파종 및 이앙 지연시 내만식성 품종을 재배 ② 만기이앙도 불가능하거나, 이앙해도 심한 피해가 예상될 때는 메밀, 조, 수수 등을 대파 관련 연구 결과 등 - 벼 재배양식별 한발 피해: 쌀수량은 건답직파(16%) 담수직파(14%) 무논골뿌림(7%) 기계이앙(4%) 순으로 감소 기상재히 대른기스 가이드T 사러 8 : 오존피해 선부 김제 포삼 및 식람원 내부 오존가스어 노출님 벼 잎 피켜증상 모존 미해 즉삼 포상 피해증상 현장에서 활용 가능한 기술 (사전) 0 저학성 품p 재배 0 피해 삼습지논 질소질 비로 감비 및 갈리질 비로 충시 관련 연구 걸과 틈 오존농도가 높물경무 세포막의 구조와']"
유수험성기에서 농작물의 피해를 줄이기 위한 기술은 무엇인가요?,"유수험성기에서 활용 가능한 기술로는 내한발성 품종의 저밀식 재배, 질소 비료의 적절한 사용, 물관리를 통한 절수재배 등이 있습니다. 특히, 유수험성기에는 손수개화기와 유속기름을 제외하고 절수재배를 실시하며, 이망시기에는 건답직다로 전환하거나 어린모 준비를 통해 피해를 최소화할 수 있습니다.",['선부 김제 포삼 및 식람원 내부 오존가스어 노출님 벼 잎 피켜증상 모존 미해 즉삼 포상 피해증상 현장에서 활용 가능한 기술 (사전) 0 저학성 품p 재배 0 피해 삼습지논 질소질 비로 감비 및 갈리질 비로 충시 관련 연구 걸과 틈 오존농도가 높물경무 세포막의 구조와 두과성어 영향은 미치고 세포녀의 호소화 세포기관에 작용하여 주요 대사과점음 저래 오존가스 피혜시기는 최고 분엌기 10일 전예서 최고분열기 사이이고 중하위업예 피해 증상 주로 나타남 오존가스 피러는 질소물 과비하어 생묶이 연약하 포장에서 심한 경향 사례 9 : 하발대 진발로 인판 고사 가뭄피해로 인한 생유부진 유수험성기 한발 현장에서 활용 가능한 기술 (사전) 0) 내한발성 품온 저배 밀식 저배 질소 믿거름 감비 가지거름 생리하고 생국산 따라 추비로 조절 물관리는 한발에 약한 유수험성기 감수눈열기 손수개화기 유속기름 제외하고 절수재배 (수시) 이망시기여 한발시 건답직다로 전환하거나 0 예비 모로 어린모 준비이규산질 비로 3096 취비 (사루) ) 한발로 파좀 및 이망 지언시 너만식성 품충끝 재배 Q) 만기이렉도 붙가능하거나 이양래도 심i 피해가 예상날 떠는 메밀 조 수수 슬음 대파 관련 연구 걸과 틈 재배양식벌 한발 피래: 쌀수량온 건답직다(164) 담수 직따(1496 무슨골뿌림(7u5) 기계이당(4u) 순으로 감소']
