question,gt_len,contexts_preview
정보처리기사 정보시스템구축관리 과목 객관식 3문제 만들어줘. 각 문항은 보기 4개만 제공하고 정답과 해설은 주지 마.,3,"### 개념/요약
[데이터베이스 구축]
초 (정보 모델링, 개념화) 치기- 정보의 구조를 얻기 위하여 현실 세계에 대한 인식을 추 상적 개념으로 표현하는 과정이다.- 개념 스키마 모델링과 트랜잭션 모델링을 병행 수행 한다.

[데이터베이스 구축]
논리적 설계(데이터 모델링)- 자료를 특정 DBMS가 지원하는 논리적 자료 구조로 변 환(mapping)시키는 과정이다.- 트랜잭션의 인터페이스를 설계한다.- 개념 스키마를 평가 및 정제한다.

[데이터베이스 구축]
물리적 설계- 논리적 구조로 표현된 데이터를 물리적 구조의 데이터 로 변환…"
정보처리기사 전체 범위에서 객관식 5문제 만들어줘. 각 문항은 보기 4개만 제공하고 정답과 해설은 주지 마.,5,"### 개념/요약
[데이터베이스 구축]
초 (정보 모델링, 개념화) 치기- 정보의 구조를 얻기 위하여 현실 세계에 대한 인식을 추 상적 개념으로 표현하는 과정이다.- 개념 스키마 모델링과 트랜잭션 모델링을 병행 수행 한다.

[데이터베이스 구축]
논리적 설계(데이터 모델링)- 자료를 특정 DBMS가 지원하는 논리적 자료 구조로 변 환(mapping)시키는 과정이다.- 트랜잭션의 인터페이스를 설계한다.- 개념 스키마를 평가 및 정제한다.

[데이터베이스 구축]
물리적 설계- 논리적 구조로 표현된 데이터를 물리적 구조의 데이터 로 변환…"
정보처리기사 데이터베이스구축 과목 객관식 4문제 만들어줘. 각 문항은 보기 4개만 제공하고 정답과 해설은 주지 마.,4,"### 개념/요약
[데이터베이스 구축]
초 (정보 모델링, 개념화) 치기- 정보의 구조를 얻기 위하여 현실 세계에 대한 인식을 추 상적 개념으로 표현하는 과정이다.- 개념 스키마 모델링과 트랜잭션 모델링을 병행 수행 한다.

[데이터베이스 구축]
논리적 설계(데이터 모델링)- 자료를 특정 DBMS가 지원하는 논리적 자료 구조로 변 환(mapping)시키는 과정이다.- 트랜잭션의 인터페이스를 설계한다.- 개념 스키마를 평가 및 정제한다.

[데이터베이스 구축]
물리적 설계- 논리적 구조로 표현된 데이터를 물리적 구조의 데이터 로 변환…"
정보처리기사 정보시스템구축관리 과목 객관식 2문제 만들어줘. 각 문항은 보기 4개만 제공하고 정답과 해설은 주지 마.,2,"### 개념/요약
[데이터베이스 구축]
초 (정보 모델링, 개념화) 치기- 정보의 구조를 얻기 위하여 현실 세계에 대한 인식을 추 상적 개념으로 표현하는 과정이다.- 개념 스키마 모델링과 트랜잭션 모델링을 병행 수행 한다.

[데이터베이스 구축]
논리적 설계(데이터 모델링)- 자료를 특정 DBMS가 지원하는 논리적 자료 구조로 변 환(mapping)시키는 과정이다.- 트랜잭션의 인터페이스를 설계한다.- 개념 스키마를 평가 및 정제한다.

[데이터베이스 구축]
물리적 설계- 논리적 구조로 표현된 데이터를 물리적 구조의 데이터 로 변환…"
정보처리기사 전체 범위에서 객관식 3문제 만들어줘. 각 문항은 보기 4개만 제공하고 정답과 해설은 주지 마.,3,"### 개념/요약
[데이터베이스 구축]
초 (정보 모델링, 개념화) 치기- 정보의 구조를 얻기 위하여 현실 세계에 대한 인식을 추 상적 개념으로 표현하는 과정이다.- 개념 스키마 모델링과 트랜잭션 모델링을 병행 수행 한다.

[데이터베이스 구축]
논리적 설계(데이터 모델링)- 자료를 특정 DBMS가 지원하는 논리적 자료 구조로 변 환(mapping)시키는 과정이다.- 트랜잭션의 인터페이스를 설계한다.- 개념 스키마를 평가 및 정제한다.

[데이터베이스 구축]
물리적 설계- 논리적 구조로 표현된 데이터를 물리적 구조의 데이터 로 변환…"
정보처리기사 소프트웨어개발 과목 객관식 2문제 만들어줘. 각 문항은 보기 4개만 제공하고 정답과 해설은 주지 마.,2,"### 개념/요약
[데이터베이스 구축]
초 (정보 모델링, 개념화) 치기- 정보의 구조를 얻기 위하여 현실 세계에 대한 인식을 추 상적 개념으로 표현하는 과정이다.- 개념 스키마 모델링과 트랜잭션 모델링을 병행 수행 한다.

[데이터베이스 구축]
논리적 설계(데이터 모델링)- 자료를 특정 DBMS가 지원하는 논리적 자료 구조로 변 환(mapping)시키는 과정이다.- 트랜잭션의 인터페이스를 설계한다.- 개념 스키마를 평가 및 정제한다.

[데이터베이스 구축]
물리적 설계- 논리적 구조로 표현된 데이터를 물리적 구조의 데이터 로 변환…"
정보처리기사 정보시스템구축관리 과목 객관식 5문제 만들어줘. 각 문항은 보기 4개만 제공하고 정답과 해설은 주지 마.,5,"### 개념/요약
[데이터베이스 구축]
초 (정보 모델링, 개념화) 치기- 정보의 구조를 얻기 위하여 현실 세계에 대한 인식을 추 상적 개념으로 표현하는 과정이다.- 개념 스키마 모델링과 트랜잭션 모델링을 병행 수행 한다.

[데이터베이스 구축]
논리적 설계(데이터 모델링)- 자료를 특정 DBMS가 지원하는 논리적 자료 구조로 변 환(mapping)시키는 과정이다.- 트랜잭션의 인터페이스를 설계한다.- 개념 스키마를 평가 및 정제한다.

[데이터베이스 구축]
물리적 설계- 논리적 구조로 표현된 데이터를 물리적 구조의 데이터 로 변환…"
정보처리기사 데이터베이스구축 과목 객관식 3문제 만들어줘. 각 문항은 보기 4개만 제공하고 정답과 해설은 주지 마.,3,"### 개념/요약
[데이터베이스 구축]
초 (정보 모델링, 개념화) 치기- 정보의 구조를 얻기 위하여 현실 세계에 대한 인식을 추 상적 개념으로 표현하는 과정이다.- 개념 스키마 모델링과 트랜잭션 모델링을 병행 수행 한다.

[데이터베이스 구축]
논리적 설계(데이터 모델링)- 자료를 특정 DBMS가 지원하는 논리적 자료 구조로 변 환(mapping)시키는 과정이다.- 트랜잭션의 인터페이스를 설계한다.- 개념 스키마를 평가 및 정제한다.

[데이터베이스 구축]
물리적 설계- 논리적 구조로 표현된 데이터를 물리적 구조의 데이터 로 변환…"
정보처리기사 소프트웨어설계 과목 객관식 1문제 만들어줘. 각 문항은 보기 4개만 제공하고 정답과 해설은 주지 마.,1,"### 개념/요약
[데이터베이스 구축]
초 (정보 모델링, 개념화) 치기- 정보의 구조를 얻기 위하여 현실 세계에 대한 인식을 추 상적 개념으로 표현하는 과정이다.- 개념 스키마 모델링과 트랜잭션 모델링을 병행 수행 한다.

[데이터베이스 구축]
논리적 설계(데이터 모델링)- 자료를 특정 DBMS가 지원하는 논리적 자료 구조로 변 환(mapping)시키는 과정이다.- 트랜잭션의 인터페이스를 설계한다.- 개념 스키마를 평가 및 정제한다.

[데이터베이스 구축]
물리적 설계- 논리적 구조로 표현된 데이터를 물리적 구조의 데이터 로 변환…"
정보처리기사 소프트웨어설계 과목 객관식 5문제 만들어줘. 각 문항은 보기 4개만 제공하고 정답과 해설은 주지 마.,5,"### 개념/요약
[데이터베이스 구축]
초 (정보 모델링, 개념화) 치기- 정보의 구조를 얻기 위하여 현실 세계에 대한 인식을 추 상적 개념으로 표현하는 과정이다.- 개념 스키마 모델링과 트랜잭션 모델링을 병행 수행 한다.

[데이터베이스 구축]
논리적 설계(데이터 모델링)- 자료를 특정 DBMS가 지원하는 논리적 자료 구조로 변 환(mapping)시키는 과정이다.- 트랜잭션의 인터페이스를 설계한다.- 개념 스키마를 평가 및 정제한다.

[데이터베이스 구축]
물리적 설계- 논리적 구조로 표현된 데이터를 물리적 구조의 데이터 로 변환…"
