question,ground_truth,contexts_len,subject
"정보처리기사 소프트웨어설계 과목 객관식 1문제 만들어줘. 보기 4개와 정답, 해설까지 포함해줘.","{""question"": ""소프트웨어 재공학(Software Reengineering)의 주요 활동 중 어떤 것이 기존 시스템을 분석하여 새로운 요구에 맞도록 개선하는 과정에 해당하는가?"", ""options"": [""설계(Design)"", ""구현(Implementation)"", ""분석(Analysis)"", ""테스트(Testing)""], ""answer"": ""3"", ""explanation"": ""소프트웨어 재공학의 주요 활동 중 분석(Analysis)은 기존 시스템을 평가하고 새로운 요구에 맞게 개선하는 과정에 해당합니다.""}",3008,소프트웨어설계
"정보처리기사 소프트웨어개발 과목 객관식 1문제 만들어줘. 보기 4개와 정답, 해설까지 포함해줘.","{""question"": ""소프트웨어 재사용의 이점으로 옳지 않은 것은?"", ""options"": [""개발 시간과 비용 단축"", ""소프트웨어 품질 향상"", ""소프트웨어 개발의 생산성 향상"", ""소프트웨어의 모든 기능을 새로 개발해야 한다""], ""answer"": ""4"", ""explanation"": ""소프트웨어 재사용은 기존 소프트웨어의 기능을 활용하여 개발 시간과 비용을 단축하고 품질과 생산성을 향상시키는 데 기여하지만, 모든 기능을 새로 개발해야 한다는 것은 잘못된 설명이다.""}",3335,소프트웨어개발
"정보처리기사 데이터베이스구축 과목 객관식 1문제 만들어줘. 보기 4개와 정답, 해설까지 포함해줘.","{""question"": ""분산 데이터베이스의 정의로 옳은 것은?"", ""options"": [""물리적으로 하나의 컴퓨터에만 존재하는 데이터베이스이다."", ""여러 개의 컴퓨터 사이트에 물리적으로 분산되어 있는 데이터베이스이다."", ""데이터베이스가 네트워크와 무관하게 운영되는 시스템이다."", ""모든 데이터가 중앙 서버에 저장되는 데이터베이스이다.""], ""answer"": ""2"", ""explanation"": ""분산 데이터베이스는 물리적으로 여러 개의 컴퓨터 사이트에 분산되어 있는 데이터베이스로 정의된다.""}",3806,데이터베이스구축
"정보처리기사 프로그래밍언어활용 과목 객관식 1문제 만들어줘. 보기 4개와 정답, 해설까지 포함해줘.","{""question"": ""자바스크립트의 주요 특징 중 하나로, 웹 페이지의 동적 콘텐츠를 생성하고 조작하는 데 사용되는 언어는 무엇인가?"", ""options"": [""파이썬"", ""자바"", ""자바스크립트"", ""C++""], ""answer"": ""3"", ""explanation"": ""자바스크립트는 웹 페이지의 동적 콘텐츠를 생성하고 조작하는 데 특화된 스크립트 언어입니다.""}",3313,프로그래밍언어활용
"정보처리기사 정보시스템구축관리 과목 객관식 1문제 만들어줘. 보기 4개와 정답, 해설까지 포함해줘.","{""question"": ""현행 시스템 파악 단계에서 주요 업무를 담당하는 기간 시스템의 구성은 어떤 방식으로 구분되어 기술되는가?"", ""options"": [""업무와 지원 업무로 구분"", ""기능과 비기능 요구사항으로 구분"", ""사용자와 관리자 권한으로 구분"", ""시스템과 데이터베이스로 구분""], ""answer"": ""1"", ""explanation"": ""현행 시스템 파악 단계에서는 주요 업무를 담당하는 기간 시스템을 업무와 이를 지원하는 지원 업무로 구분하여 기술한다.""}",3404,정보시스템구축관리
"정보처리기사 소프트웨어설계 과목 객관식 1문제 만들어줘. 보기 4개와 정답, 해설까지 포함해줘.","{""question"": ""소프트웨어 재공학(Software Reengineering)의 주요 활동 중 하나로, 기존 시스템을 분석하여 새로운 요구에 맞도록 개선하는 과정은 무엇인가?"", ""options"": [""설계(Design)"", ""구현(Implementation)"", ""분석(Analysis)"", ""테스트(Testing)""], ""answer"": ""3"", ""explanation"": ""소프트웨어 재공학의 주요 활동 중 분석(Analysis)은 기존 시스템을 평가하고 새로운 요구에 맞게 개선하는 과정입니다.""}",3008,소프트웨어설계
"정보처리기사 소프트웨어개발 과목 객관식 1문제 만들어줘. 보기 4개와 정답, 해설까지 포함해줘.","{""question"": ""소프트웨어 재사용의 이점으로 옳지 않은 것은?"", ""options"": [""개발 시간과 비용 단축"", ""소프트웨어 품질 향상"", ""소프트웨어 개발의 생산성 향상"", ""소프트웨어의 모든 기능을 새로 개발해야 한다""], ""answer"": ""4"", ""explanation"": ""소프트웨어 재사용은 기존 소프트웨어의 기능을 활용하여 개발 시간과 비용을 줄이고 품질과 생산성을 향상시키는 데 기여하지만, 모든 기능을 새로 개발해야 한다는 주장은 잘못된 설명이다.""}",3335,소프트웨어개발
"정보처리기사 데이터베이스구축 과목 객관식 1문제 만들어줘. 보기 4개와 정답, 해설까지 포함해줘.","{""question"": ""분산 데이터베이스의 정의로 옳은 것은?"", ""options"": [""물리적으로 하나의 컴퓨터에만 존재하는 데이터베이스이다."", ""여러 개의 컴퓨터 사이트에 물리적으로 분산되어 있는 데이터베이스이다."", ""데이터베이스가 네트워크와 무관하게 운영되는 시스템이다."", ""모든 데이터가 중앙 서버에 저장되는 데이터베이스이다.""], ""answer"": ""2"", ""explanation"": ""분산 데이터베이스는 물리적으로 여러 개의 컴퓨터 사이트에 분산되어 있는 데이터베이스로 정의된다.""}",3806,데이터베이스구축
"정보처리기사 프로그래밍언어활용 과목 객관식 1문제 만들어줘. 보기 4개와 정답, 해설까지 포함해줘.","{""question"": ""다음 중 자바스크립트의 특징으로 옳지 않은 것은?"", ""options"": [""웹 브라우저에서 실행된다."", ""정적 타입 언어이다."", ""비동기 프로그래밍을 지원한다."", ""객체 지향 프로그래밍을 지원한다.""], ""answer"": ""2"", ""explanation"": ""자바스크립트는 동적 타입 언어로, 변수의 타입을 명시적으로 선언할 필요가 없기 때문에 정적 타입 언어가 아니다.""}",3313,프로그래밍언어활용
"정보처리기사 정보시스템구축관리 과목 객관식 1문제 만들어줘. 보기 4개와 정답, 해설까지 포함해줘.","{""question"": ""다음 중 EAI(Enterprise Application Integration)의 정의로 옳은 것은?"", ""options"": [""EAI는 기업 내 각종 애플리케이션 및 플랫폼 간의 정보 전달, 연계, 통합을 가능하게 해주는 솔루션이다."", ""EAI는 단일 애플리케이션의 성능을 향상시키기 위한 기술이다."", ""EAI는 데이터베이스 관리 시스템(DBMS)만을 포함하는 통합 솔루션이다."", ""EAI는 기업 외부의 애플리케이션과의 연계를 주로 다룬다.""], ""answer"": ""1"", ""explanation"": ""EAI는 기업 내 다양한 애플리케이션과 플랫폼 간의 정보 전달 및 통합을 지원하는 솔루션으로, 이는 컨텍스트에서 명확히 설명되고 있다.""}",3404,정보시스템구축관리
"정보처리기사 소프트웨어설계 과목 객관식 1문제 만들어줘. 보기 4개와 정답, 해설까지 포함해줘.","{""question"": ""소프트웨어 재공학(Software Reengineering)의 주요 활동 중 어떤 것이 기존 시스템을 분석하여 새로운 요구에 맞도록 개선하는 과정에 해당하는가?"", ""options"": [""설계(Design)"", ""구현(Implementation)"", ""분석(Analysis)"", ""테스트(Testing)""], ""answer"": ""3"", ""explanation"": ""소프트웨어 재공학의 주요 활동 중 분석(Analysis)은 기존 시스템을 평가하고 새로운 요구에 맞게 개선하는 과정에 해당합니다.""}",3008,소프트웨어설계
"정보처리기사 소프트웨어개발 과목 객관식 1문제 만들어줘. 보기 4개와 정답, 해설까지 포함해줘.","{""question"": ""소프트웨어 재사용의 이점으로 옳지 않은 것은?"", ""options"": [""개발 시간과 비용 단축"", ""소프트웨어 품질 향상"", ""소프트웨어 개발의 생산성 향상"", ""소프트웨어의 복잡성 증가""], ""answer"": ""4"", ""explanation"": ""소프트웨어 재사용은 개발 시간과 비용을 단축하고 품질 및 생산성을 향상시키는 데 기여하지만, 복잡성을 증가시키는 것은 일반적인 이점이 아니다.""}",3335,소프트웨어개발
"정보처리기사 데이터베이스구축 과목 객관식 1문제 만들어줘. 보기 4개와 정답, 해설까지 포함해줘.","{""question"": ""분산 데이터베이스의 정의로 옳은 것은?"", ""options"": [""물리적으로 하나의 컴퓨터에만 존재하는 데이터베이스이다."", ""여러 개의 컴퓨터 사이트에 물리적으로 분산되어 있는 데이터베이스이다."", ""데이터베이스가 네트워크에 연결되어 있지 않은 경우이다."", ""모든 데이터가 중앙 서버에만 저장되는 데이터베이스이다.""], ""answer"": ""2"", ""explanation"": ""분산 데이터베이스는 물리적으로 네트워크를 통해 연결된 여러 개의 컴퓨터 사이트에 분산되어 있는 데이터베이스를 의미한다.""}",3806,데이터베이스구축
"정보처리기사 프로그래밍언어활용 과목 객관식 1문제 만들어줘. 보기 4개와 정답, 해설까지 포함해줘.","{""question"": ""자바스크립트의 주요 특징 중 하나로, 웹 페이지의 동적 콘텐츠를 생성하는 데 사용되는 언어는 무엇인가?"", ""options"": [""HTML"", ""CSS"", ""JavaScript"", ""Python""], ""answer"": ""3"", ""explanation"": ""자바스크립트는 웹 페이지의 동적 콘텐츠를 생성하는 데 사용되는 스크립트 언어로, 클라이언트 측에서 실행되어 사용자와 상호작용할 수 있는 기능을 제공합니다.""}",3313,프로그래밍언어활용
"정보처리기사 정보시스템구축관리 과목 객관식 1문제 만들어줘. 보기 4개와 정답, 해설까지 포함해줘.","{""question"": ""현행 시스템 파악 단계에서 주요 업무를 담당하는 기간 시스템의 구성 파악 시 어떤 업무로 구분하여 기술해야 하는가?"", ""options"": [""주요 기능과 지원 업무"", ""사용자 요구와 시스템 성능"", ""데이터베이스와 네트워크 구조"", ""보안 정책과 접근 제어""], ""answer"": ""1"", ""explanation"": ""현행 시스템 파악 단계에서는 조직의 주요 업무를 담당하는 기간 시스템을 주요 기능과 이를 지원하는 지원 업무로 구분하여 기술해야 한다.""}",3404,정보시스템구축관리
"정보처리기사 소프트웨어설계 과목 객관식 1문제 만들어줘. 보기 4개와 정답, 해설까지 포함해줘.","{""question"": ""소프트웨어 재공학(Software Reengineering)의 주요 활동 중 어떤 것이 기존 시스템을 분석하여 새로운 요구에 맞도록 개선하는 과정에 해당하는가?"", ""options"": [""설계(Design)"", ""구현(Implementation)"", ""분석(Analysis)"", ""테스트(Testing)""], ""answer"": ""3"", ""explanation"": ""소프트웨어 재공학의 주요 활동 중 분석(Analysis)은 기존 시스템을 평가하고 새로운 요구에 맞게 개선하는 과정에 해당합니다.""}",3008,소프트웨어설계
"정보처리기사 소프트웨어개발 과목 객관식 1문제 만들어줘. 보기 4개와 정답, 해설까지 포함해줘.","{""question"": ""소프트웨어 재사용의 이점으로 옳지 않은 것은?"", ""options"": [""개발 시간과 비용 단축"", ""소프트웨어 품질 향상"", ""소프트웨어 개발의 생산성 향상"", ""소프트웨어의 모든 기능을 새로 개발해야 함""], ""answer"": ""4"", ""explanation"": ""소프트웨어 재사용은 기존 소프트웨어의 기능을 활용하여 개발 시간과 비용을 단축하고 품질과 생산성을 향상시키는 이점이 있다.""}",3335,소프트웨어개발
"정보처리기사 데이터베이스구축 과목 객관식 1문제 만들어줘. 보기 4개와 정답, 해설까지 포함해줘.","{""question"": ""분산 데이터베이스의 정의로 옳은 것은?"", ""options"": [""물리적으로 하나의 컴퓨터에만 존재하는 데이터베이스이다."", ""여러 개의 컴퓨터 사이트에 물리적으로 분산되어 있는 데이터베이스이다."", ""데이터베이스가 네트워크에 연결되어 있지 않은 경우를 말한다."", ""모든 데이터가 중앙 서버에만 저장되는 데이터베이스이다.""], ""answer"": ""2"", ""explanation"": ""분산 데이터베이스는 물리적으로 여러 개의 컴퓨터 사이트에 분산되어 있는 데이터베이스를 의미한다.""}",3806,데이터베이스구축
"정보처리기사 프로그래밍언어활용 과목 객관식 1문제 만들어줘. 보기 4개와 정답, 해설까지 포함해줘.","{""question"": ""자바스크립트의 주요 특징 중 하나로, 웹 페이지의 동적 요소를 제어할 수 있는 기능을 제공하는 언어는 무엇인가?"", ""options"": [""파이썬"", ""자바"", ""자바스크립트"", ""C++""], ""answer"": ""3"", ""explanation"": ""자바스크립트는 웹 페이지의 동적 요소를 제어할 수 있는 기능을 제공하는 스크립트 언어로, 클라이언트 측에서 실행되어 사용자와의 상호작용을 가능하게 합니다.""}",3313,프로그래밍언어활용
"정보처리기사 정보시스템구축관리 과목 객관식 1문제 만들어줘. 보기 4개와 정답, 해설까지 포함해줘.","{""question"": ""현행 시스템 파악 단계에서 주요 업무를 담당하는 기간 시스템의 구성은 어떤 방식으로 기술되어야 하는가?"", ""options"": [""업무와 지원 업무로 구분하여 기술한다."", ""단일 기능으로만 기술한다."", ""시스템 아키텍처만 기술한다."", ""사용자 요구사항만 기술한다.""], ""answer"": ""1"", ""explanation"": ""현행 시스템 파악 단계에서는 조직의 주요 업무를 담당하는 기간 시스템을 업무와 이를 지원하는 지원 업무로 구분하여 기술해야 한다.""}",3404,정보시스템구축관리
"정보처리기사 소프트웨어설계 과목 객관식 1문제 만들어줘. 보기 4개와 정답, 해설까지 포함해줘.","{""question"": ""소프트웨어 재공학(Software Reengineering)의 주요 활동 중 하나로, 기존 시스템을 분석하여 새로운 요구에 맞도록 개선하는 과정은 무엇인가?"", ""options"": [""설계(Design)"", ""구현(Implementation)"", ""분석(Analysis)"", ""테스트(Testing)""], ""answer"": ""3"", ""explanation"": ""소프트웨어 재공학의 주요 활동 중 분석(Analysis)은 기존 시스템을 평가하고 새로운 요구에 맞게 개선하는 과정입니다.""}",3008,소프트웨어설계
"정보처리기사 소프트웨어개발 과목 객관식 1문제 만들어줘. 보기 4개와 정답, 해설까지 포함해줘.","{""question"": ""소프트웨어 재사용의 이점으로 옳지 않은 것은?"", ""options"": [""개발 시간과 비용 단축"", ""소프트웨어 품질 향상"", ""소프트웨어 개발의 생산성 향상"", ""소프트웨어의 모든 기능을 완전히 새로 개발해야 함""], ""answer"": ""4"", ""explanation"": ""소프트웨어 재사용은 기존 소프트웨어의 구성 요소를 활용하여 개발 시간과 비용을 줄이고 품질과 생산성을 향상시키는 것을 목표로 하므로, 모든 기능을 새로 개발해야 한다는 주장은 틀립니다.""}",3335,소프트웨어개발
"정보처리기사 데이터베이스구축 과목 객관식 1문제 만들어줘. 보기 4개와 정답, 해설까지 포함해줘.","{""question"": ""시스템 카탈로그(System Catalog)의 주요 기능은 무엇인가?"", ""options"": [""데이터베이스의 물리적 저장 구조를 정의한다."", ""사용자가 시스템 카탈로그 내용을 검색할 수 있도록 한다."", ""데이터베이스의 트랜잭션을 관리한다."", ""데이터 전환을 수행한다.""], ""answer"": ""2"", ""explanation"": ""시스템 카탈로그는 시스템 그 자체에 관련된 다양한 객체에 관한 정보를 포함하며, 사용자가 이를 검색할 수 있도록 하는 기능을 가진다.""}",3806,데이터베이스구축
"정보처리기사 프로그래밍언어활용 과목 객관식 1문제 만들어줘. 보기 4개와 정답, 해설까지 포함해줘.","{""question"": ""자바스크립트의 주요 특징 중 하나로, 웹 페이지의 동적 콘텐츠를 생성하는 데 사용되는 언어는 무엇인가?"", ""options"": [""HTML"", ""CSS"", ""JavaScript"", ""Python""], ""answer"": ""3"", ""explanation"": ""자바스크립트는 웹 페이지의 동적 콘텐츠를 생성하고 조작하는 데 사용되는 스크립트 언어입니다.""}",3313,프로그래밍언어활용
"정보처리기사 정보시스템구축관리 과목 객관식 1문제 만들어줘. 보기 4개와 정답, 해설까지 포함해줘.","{""question"": ""다음 중 EAI(Enterprise Application Integration)의 정의로 옳지 않은 것은?"", ""options"": [""EAI는 기업 내 각종 애플리케이션 간의 정보 전달을 가능하게 한다."", ""EAI는 비즈니스 간 통합을 지원하는 솔루션이다."", ""EAI는 단일 애플리케이션의 성능을 향상시키기 위한 기술이다."", ""EAI는 플랫폼 간의 연계를 통해 시스템 통합을 돕는다.""], ""answer"": ""3"", ""explanation"": ""EAI는 여러 애플리케이션 간의 통합을 목적으로 하며, 단일 애플리케이션의 성능 향상과는 관련이 없다.""}",3404,정보시스템구축관리
"정보처리기사 소프트웨어설계 과목 객관식 1문제 만들어줘. 보기 4개와 정답, 해설까지 포함해줘.","{""question"": ""소프트웨어 재공학(Software Reengineering)의 주요 활동 중 어떤 것이 기존 시스템을 분석하여 새로운 요구에 맞도록 개선하는 과정에 해당하는가?"", ""options"": [""설계(Design)"", ""구현(Implementation)"", ""분석(Analysis)"", ""테스트(Testing)""], ""answer"": ""3"", ""explanation"": ""소프트웨어 재공학의 주요 활동 중 분석(Analysis)은 기존 시스템을 평가하고 새로운 요구에 맞게 개선하는 과정에 해당합니다.""}",3008,소프트웨어설계
