question,ground_truth,contexts_len,subject,requested_n,generated_n
정보처리기사 소프트웨어설계 과목 객관식 5문제 만들어줘. 각 문항은 보기 4개만 제공하고 정답과 해설은 주지 마.,"[{""question"": ""소프트웨어 재공학의 주요 활동 중 하나로, 기존 시스템을 분석하여 새로운 요구에 맞게 개선하는 과정은 무엇인가?"", ""options"": [""설계(Design)"", ""구현(Implementation)"", ""분석(Analysis)"", ""테스트(Testing)""]}, {""question"": ""소프트웨어 개발 프레임워크의 주요 목적은 무엇인가?"", ""options"": [""소프트웨어의 보안 강화"", ""소프트웨어의 성능 저하"", ""소프트웨어 개발의 표준화"", ""소프트웨어 개발의 생산성 향상""]}, {""question"": ""다음 중 애자일(Agile) 소프트웨어 개발의 특징으로 옳지 않은 것은?"", ""options"": [""고객과의 지속적인 협력"", ""변경에 대한 유연한 대응"", ""엄격한 문서화 요구"", ""짧은 개발 주기""]}, {""question"": ""형상 관리(SCM)의 주된 목적은 무엇인가?"", ""options"": [""소프트웨어의 성능 향상"", ""소프트웨어의 변경 사항 관리"", ""소프트웨어의 사용자 인터페이스 개선"", ""소프트웨어의 테스트 자동화""]}, {""question"": ""소프트웨어 개발 방법론 중 절차 기반(Procedure Oriented) 설계 방법의 특징은 무엇인가?"", ""options"": [""데이터 중심의 설계"", ""모듈화된 설계"", ""순차적인 프로세스 중심"", ""객체 지향적 설계""]}]",3008,소프트웨어설계,5,5
정보처리기사 전체 범위에서 객관식 3문제 만들어줘. 각 문항은 보기 4개만 제공하고 정답과 해설은 주지 마.,"[{""question"": ""소프트웨어 재사용의 이점으로 옳지 않은 것은?"", ""options"": [""개발 시간과 비용 단축"", ""소프트웨어 품질 향상"", ""소프트웨어 개발의 생산성 향상"", ""소프트웨어 라이센스 비용 증가""]}, {""question"": ""소프트웨어 개발 프레임워크의 주요 기능으로 옳지 않은 것은?"", ""options"": [""구성 요소의 일반화"", ""손쉬운 구현 지원"", ""소프트웨어 품질 저하"", ""반제품 형태 제공""]}, {""question"": ""소프트웨어 패키징의 정의로 옳지 않은 것은?"", ""options"": [""모듈별 실행 파일을 묶는 것"", ""사용자를 중심으로 진행하는 것"", ""소스 코드의 배포를 포함하는 것"", ""배포용 설치 파일을 만드는 것""]}]",3335,소프트웨어개발,3,3
정보처리기사 데이터베이스구축 과목 객관식 13문제 만들어줘. 각 문항은 보기 4개만 제공하고 정답과 해설은 주지 마.,"[{""question"": ""시스템 카탈로그의 주요 기능은 무엇인가?"", ""options"": [""시스템의 성능 모니터링"", ""시스템 객체에 대한 정보 제공"", ""데이터베이스 백업 관리"", ""사용자 인터페이스 제공""]}, {""question"": ""분산 데이터베이스의 정의로 옳은 것은?"", ""options"": [""하나의 컴퓨터에만 존재하는 데이터베이스"", ""여러 컴퓨터에 물리적으로 분산된 데이터베이스"", ""모든 데이터가 중앙 서버에 저장된 데이터베이스"", ""데이터가 클라우드에만 저장된 데이터베이스""]}, {""question"": ""DBMS의 주요 역할은 무엇인가?"", ""options"": [""데이터를 암호화하는 것"", ""사용자와 데이터베이스 간의 정보 생성 및 관리"", ""하드웨어 성능 최적화"", ""네트워크 보안 강화""]}, {""question"": ""트랜잭션의 특성 중 '원자성'에 대한 설명으로 옳은 것은?"", ""options"": [""모든 연산이 성공적으로 완료되어야 한다"", ""일부 연산만 수행될 수 있다"", ""트랜잭션은 항상 데이터베이스에 반영된다"", ""트랜잭션은 비동기적으로 처리된다""]}, {""question"": ""데이터 전환의 정의로 옳은 것은?"", ""options"": [""데이터를 삭제하는 과정"", ""기존 시스템의 데이터를 새로운 시스템으로 이동하는 과정"", ""데이터를 암호화하는 과정"", ""데이터를 시각화하는 과정""]}, {""question"": ""트리거(Trigger)의 기능은 무엇인가?"", ""options"": [""데이터베이스의 성능을 모니터링"", ""특정 이벤트 발생 시 자동으로 실행되는 프로시저"", ""사용자 요청에 따라 데이터를 삭제"", ""데이터베이스의 백업을 자동으로 수행""]}, {""question"": ""분산 데이터베이스의 목표 중 하나는 무엇인가?"", ""options"": [""데이터의 중앙 집중화"", ""데이터 무결성 보장"", ""데이터의 비밀 유지"", ""데이터의 중복 저장""]}, {""question"": ""COMMIT 명령의 역할은 무엇인가?"", ""options"": [""트랜잭션을 취소하는 것"", ""트랜잭션을 완료하고 변경 사항을 반영하는 것"", ""데이터를 복원하는 것"", ""트랜잭션을 일시 중지하는 것""]}, {""question"": ""시스템 카탈로그에 포함되는 정보는 무엇인가?"", ""options"": [""사용자 접근 권한"", ""시스템의 하드웨어 사양"", ""네트워크 트래픽 데이터"", ""소프트웨어 버전 정보""]}, {""question"": ""데이터베이스 설계 순서에서 첫 번째 단계는 무엇인가?"", ""options"": [""요구 조건 분석"", ""개념 스키마 설계"", ""트랜잭션 모델링"", ""물리적 설계""]}, {""question"": ""DBMS의 구성 요소 중 데이터베이스 성능에 영향을 주는 것은?"", ""options"": [""사용자 인터페이스"", ""데이터 저장소"", ""네트워크 연결"", ""보안 모듈""]}, {""question"": ""트랜잭션의 일관성(Consistency) 상태란 무엇인가?"", ""options"": [""데이터가 항상 최신 상태를 유지하는 것"", ""모든 트랜잭션이 성공적으로 완료되는 것"", ""데이터가 특정 규칙을 준수하는 것"", ""데이터가 중복되지 않는 것""]}, {""question"": ""분산 데이터베이스의 구성 요소로 옳지 않은 것은?"", ""options"": [""네트워크 연결"", ""데이터 저장소"", ""사용자 인터페이스"", ""하드웨어 성능""]}]",3806,데이터베이스구축,13,13
정보처리기사 프로그래밍언어활용 과목 객관식 11문제 만들어줘. 각 문항은 보기 4개만 제공하고 정답과 해설은 주지 마.,"[{""question"": ""자바스크립트는 어떤 종류의 프로그래밍 언어인가?"", ""options"": [""스크립트 언어"", ""컴파일 언어"", ""저급 언어"", ""객체지향 언어""]}, {""question"": ""UML의 주요 목적은 무엇인가?"", ""options"": [""시스템 성능 향상"", ""개발자 간 의사소통"", ""코드 최적화"", ""데이터베이스 설계""]}, {""question"": ""JAVA의 특징 중 어떤 것이 아닌가?"", ""options"": [""운영체제 독립성"", ""이식성"", ""멀티스레드 지원"", ""저수준 언어""]}, {""question"": ""접근 지정자의 주된 목적은 무엇인가?"", ""options"": [""코드 최적화"", ""메모리 관리"", ""접근 제한"", ""디버깅 지원""]}, {""question"": ""다음 중 선언형 프로그래밍 언어의 예는 무엇인가?"", ""options"": [""HTML"", ""C++"", ""Java"", ""Python""]}, {""question"": ""트랜잭션의 특성 중 원자성(Atomicity)에 대한 설명은 무엇인가?"", ""options"": [""모든 연산이 반영되거나 전혀 반영되지 않아야 한다."", ""데이터의 일관성을 유지해야 한다."", ""모든 트랜잭션은 독립적으로 실행된다."", ""트랜잭션은 항상 성공해야 한다.""]}, {""question"": ""메시지 지향 미들웨어(MOM)의 주된 기능은 무엇인가?"", ""options"": [""데이터베이스 관리"", ""메시지 전송"", ""파일 저장"", ""사용자 인터페이스 제공""]}, {""question"": ""애자일(Agile) 소프트웨어 개발의 특징 중 하나는 무엇인가?"", ""options"": [""엄격한 계획 수립"", ""변경에 대한 저항"", ""고객과의 협력"", ""문서화 중심""]}, {""question"": ""IDE(통합 개발 환경)의 주요 기능 중 하나는 무엇인가?"", ""options"": [""코드 컴파일"", ""하드웨어 관리"", ""네트워크 설정"", ""데이터베이스 설계""]}, {""question"": ""소프트웨어 형상관리(Configuration management)의 목적은 무엇인가?"", ""options"": [""코드 최적화"", ""버전 관리"", ""디버깅 지원"", ""성능 향상""]}, {""question"": ""다음 중 트랜잭션의 격리성(Isolation)에 대한 설명으로 옳지 않은 것은?"", ""options"": [""동시 실행되는 트랜잭션 간의 간섭 방지"", ""각 트랜잭션은 독립적으로 실행된다."", ""트랜잭션은 항상 성공해야 한다."", ""트랜잭션의 결과는 다른 트랜잭션에 영향을 미치지 않는다.""]}]",3313,프로그래밍언어활용,11,11
정보처리기사 전체 범위에서 객관식 17문제 만들어줘. 각 문항은 보기 4개만 제공하고 정답과 해설은 주지 마.,"[{""question"": ""현행 시스템 파악 단계에서 주요 업무를 담당하는 시스템 구성은 어떻게 구분되는가?"", ""options"": [""주요 기능과 지원 업무"", ""기능과 비기능 요구사항"", ""사용자 요구와 시스템 요구"", ""하드웨어와 소프트웨어""]}, {""question"": ""EAI(Enterprise Application Integration)의 주요 기능은 무엇인가?"", ""options"": [""정보 전달 및 연계"", ""데이터 저장소 관리"", ""사용자 인터페이스 설계"", ""시스템 성능 모니터링""]}, {""question"": ""네트워크 계층의 주요 기능은 무엇인가?"", ""options"": [""데이터 전송 관리"", ""신뢰성 있는 데이터 저장"", ""사용자 인증"", ""시스템 성능 분석""]}, {""question"": ""시스템 카탈로그의 역할은 무엇인가?"", ""options"": [""시스템 객체 정보 포함"", ""사용자 요구 분석"", ""시스템 성능 최적화"", ""데이터베이스 백업 관리""]}, {""question"": ""정보공학 방법론의 주요 목적은 무엇인가?"", ""options"": [""정형화된 기법 적용"", ""비즈니스 모델 개발"", ""소프트웨어 테스트"", ""하드웨어 설계""]}, {""question"": ""트랜잭션의 특성 중 원자성(Atomicity)의 의미는 무엇인가?"", ""options"": [""모두 반영되거나 전혀 반영되지 않음"", ""데이터의 일관성을 유지함"", ""동시 실행을 허용함"", ""데이터의 영속성을 보장함""]}, {""question"": ""디지털 저작권 관리(DRM)의 주요 기능은 무엇인가?"", ""options"": [""저작권 보호"", ""데이터 암호화"", ""사용자 인증"", ""시스템 성능 모니터링""]}, {""question"": ""애자일(Agile) 소프트웨어 개발의 특징은 무엇인가?"", ""options"": [""유연한 계획 수립"", ""엄격한 문서화 요구"", ""고정된 개발 주기"", ""단일 팀 구성""]}, {""question"": ""메시지 지향 미들웨어(MOM)의 주요 기능은 무엇인가?"", ""options"": [""비동기 메시지 전송"", ""데이터베이스 관리"", ""사용자 인터페이스 제공"", ""시스템 성능 분석""]}, {""question"": ""트랜잭션의 격리성(Isolation) 특성은 무엇을 의미하는가?"", ""options"": [""동시 실행 시 간섭 방지"", ""데이터의 영속성 보장"", ""모두 반영되거나 전혀 반영되지 않음"", ""데이터의 일관성 유지""]}, {""question"": ""분산 데이터베이스 시스템의 특징은 무엇인가?"", ""options"": [""데이터의 분산 저장"", ""단일 데이터베이스 관리"", ""고정된 데이터 구조"", ""중앙 집중식 관리""]}, {""question"": ""운영체제의 주요 기능 중 하나는 무엇인가?"", ""options"": [""자원 관리"", ""데이터베이스 설계"", ""네트워크 구축"", ""소프트웨어 테스트""]}, {""question"": ""물리적 데이터베이스 구조 설계 시 고려해야 할 사항은 무엇인가?"", ""options"": [""저장 레코드 양식"", ""사용자 인터페이스"", ""시스템 성능"", ""보안 정책""]}, {""question"": ""침입탐지 시스템(IDS)의 주요 목적은 무엇인가?"", ""options"": [""보안 위협 탐지"", ""데이터 암호화"", ""사용자 인증"", ""시스템 성능 모니터링""]}, {""question"": ""소프트웨어 형상관리(Configuration management)의 주요 역할은 무엇인가?"", ""options"": [""변경 관리"", ""데이터베이스 설계"", ""사용자 요구 분석"", ""시스템 성능 최적화""]}, {""question"": ""DRM(Digital Rights Management)과 관련하여 틀린 설명은 무엇인가?"", ""options"": [""저작권 보호 기능"", ""사용자 인증 기능"", ""데이터 암호화 기능"", ""시스템 성능 모니터링 기능""]}, {""question"": ""워크스루(Walkthrough)와 인스펙션(Inspection)의 차이점은 무엇인가?"", ""options"": [""검토 방식"", ""참여자 수"", ""문서화 수준"", ""결과 보고 방식""]}]",3404,정보시스템구축관리,17,17
정보처리기사 소프트웨어설계 과목 객관식 14문제 만들어줘. 각 문항은 보기 4개만 제공하고 정답과 해설은 주지 마.,"[{""question"": ""소프트웨어 개발 방법론 중 절차 기반 설계 방법의 특징은 무엇인가?"", ""options"": [""데이터 중심 설계"", ""모듈화 설계"", ""단계적 접근"", ""비선형 접근""]}, {""question"": ""소프트웨어 생명주기에서 요구사항 분석 단계의 주요 활동은 무엇인가?"", ""options"": [""설계"", ""구현"", ""테스트"", ""문서화""]}, {""question"": ""소프트웨어 재공학의 주요 활동 중 분석(Analysis)의 목적은 무엇인가?"", ""options"": [""기존 시스템의 유지보수"", ""새로운 기능 추가"", ""기존 시스템의 개선"", ""시스템 통합""]}, {""question"": ""소프트웨어 개발 프레임워크의 주요 기능은 무엇인가?"", ""options"": [""코드 최적화"", ""구성 요소의 일반화"", ""데이터베이스 설계"", ""사용자 인터페이스 디자인""]}, {""question"": ""형상 관리(SCM)의 주된 목적은 무엇인가?"", ""options"": [""소프트웨어의 성능 향상"", ""소프트웨어 변경 사항 관리"", ""소프트웨어 배포 자동화"", ""소프트웨어 테스트 자동화""]}, {""question"": ""애자일(Agile) 소프트웨어 개발의 특징 중 하나는 무엇인가?"", ""options"": [""엄격한 문서화"", ""고정된 요구사항"", ""반복적 개발"", ""장기 계획 수립""]}, {""question"": ""물리적 데이터베이스 구조 설계 시 고려해야 할 사항이 아닌 것은?"", ""options"": [""데이터 무결성"", ""성능 최적화"", ""사용자 인터페이스"", ""보안""]}, {""question"": ""EAI(Enterprise Application Integration)의 구축 유형에 대한 설명으로 틀린 것은?"", ""options"": [""포괄적 통합"", ""점진적 통합"", ""모듈화 통합"", ""단일 시스템 통합""]}, {""question"": ""트랜잭션의 특성 중 원자성(Atomicity)에 대한 설명은 무엇인가?"", ""options"": [""모든 연산이 성공해야 함"", ""일부 연산만 성공해도 됨"", ""연산 순서가 중요함"", ""연산 결과는 항상 저장됨""]}, {""question"": ""분산 시스템에서 마스터-슬레이브 아키텍처의 특징은 무엇인가?"", ""options"": [""모든 노드가 동등한 권한을 가짐"", ""마스터 노드가 모든 요청을 처리함"", ""슬레이브 노드는 독립적으로 작동함"", ""모든 노드가 데이터를 공유함""]}, {""question"": ""소프트웨어 형상 관리(Configuration management)의 설명으로 틀린 것은?"", ""options"": [""변경 사항 추적"", ""버전 관리"", ""소스 코드 최적화"", ""배포 관리""]}, {""question"": ""공학적으로 잘된 소프트웨어(Well Engineered Software)의 특징 중 틀린 것은?"", ""options"": [""유지보수 용이성"", ""고성능"", ""비용 효율성"", ""복잡성 증가""]}, {""question"": ""IDE(Integrated Development Environment) 도구의 기능 중 틀린 것은?"", ""options"": [""코드 작성 지원"", ""디버깅 기능"", ""자동 배포 기능"", ""데이터베이스 설계""]}, {""question"": ""디지털 저작권 관리(DRM)의 구성 요소에 대한 설명으로 틀린 것은?"", ""options"": [""저작권 보호"", ""사용자 인증"", ""콘텐츠 배포"", ""소프트웨어 개발""]}]",3008,소프트웨어설계,14,14
정보처리기사 전체 범위에서 객관식 1문제 만들어줘. 각 문항은 보기 4개만 제공하고 정답과 해설은 주지 마.,"[{""question"": ""소프트웨어 재사용의 이점으로 옳지 않은 것은?"", ""options"": [""개발 시간과 비용 단축"", ""소프트웨어 품질 향상"", ""소프트웨어 개발의 생산성 향상"", ""소프트웨어 라이센스 비용 증가""]}]",3335,소프트웨어개발,1,1
정보처리기사 데이터베이스구축 과목 객관식 6문제 만들어줘. 각 문항은 보기 4개만 제공하고 정답과 해설은 주지 마.,"[{""question"": ""시스템 카탈로그의 주요 기능은 무엇인가?"", ""options"": [""데이터베이스의 물리적 저장"", ""시스템 객체에 대한 정보 제공"", ""트랜잭션 관리"", ""데이터 전환 지원""]}, {""question"": ""분산 데이터베이스의 정의로 옳은 것은?"", ""options"": [""하나의 컴퓨터에만 존재하는 데이터베이스"", ""여러 컴퓨터에 물리적으로 분산된 데이터베이스"", ""모든 데이터가 중앙 서버에 저장된 데이터베이스"", ""데이터가 암호화된 데이터베이스""]}, {""question"": ""DBMS의 주요 역할은 무엇인가?"", ""options"": [""데이터의 물리적 저장만 관리"", ""사용자와 데이터베이스 간의 정보 생성 및 관리"", ""데이터베이스의 보안만 관리"", ""데이터 전환만 수행""]}, {""question"": ""트랜잭션의 특성 중 '원자성'에 대한 설명으로 옳은 것은?"", ""options"": [""모든 연산이 성공적으로 완료되어야 함"", ""일부 연산만 수행될 수 있음"", ""트랜잭션은 항상 데이터베이스에 반영되지 않음"", ""트랜잭션은 항상 비동기적으로 처리됨""]}, {""question"": ""데이터 전환의 정의로 옳은 것은?"", ""options"": [""기존 시스템의 데이터를 삭제하는 과정"", ""새로운 시스템에서 운영 가능하도록 데이터 추출하는 과정"", ""데이터를 암호화하는 과정"", ""데이터를 시각화하는 과정""]}, {""question"": ""시스템 카탈로그에 포함되는 정보가 아닌 것은?"", ""options"": [""사용자 정보"", ""트랜잭션 로그"", ""패키지 정보"", ""접근 권한 정보""]}]",3806,데이터베이스구축,6,6
정보처리기사 프로그래밍언어활용 과목 객관식 11문제 만들어줘. 각 문항은 보기 4개만 제공하고 정답과 해설은 주지 마.,"[{""question"": ""자바스크립트는 어떤 종류의 프로그래밍 언어인가?"", ""options"": [""스크립트 언어"", ""컴파일 언어"", ""저급 언어"", ""객체지향 언어""]}, {""question"": ""UML의 주요 목적은 무엇인가?"", ""options"": [""데이터베이스 설계"", ""의사소통의 표준화"", ""코드 최적화"", ""디버깅""]}, {""question"": ""JAVA의 특징 중 어떤 것이 아닌가?"", ""options"": [""운영체제 독립성"", ""이식성"", ""멀티스레드 지원"", ""저수준 언어""]}, {""question"": ""접근 지정자의 주된 목적은 무엇인가?"", ""options"": [""메모리 관리"", ""코드 최적화"", ""접근 제한"", ""디버깅""]}, {""question"": ""다음 중 선언형 프로그래밍 언어의 예는 무엇인가?"", ""options"": [""HTML"", ""C++"", ""Java"", ""Python""]}, {""question"": ""트랜잭션의 특성 중 원자성(Atomicity)에 대한 설명은 무엇인가?"", ""options"": [""모든 연산이 반영되거나 전혀 반영되지 않아야 한다."", ""데이터의 일관성을 유지해야 한다."", ""동시성을 보장해야 한다."", ""영속성을 보장해야 한다.""]}, {""question"": ""메시지 지향 미들웨어(MOM)의 주된 기능은 무엇인가?"", ""options"": [""데이터베이스 관리"", ""메시지 전송"", ""파일 저장"", ""사용자 인터페이스 제공""]}, {""question"": ""애자일(Agile) 소프트웨어 개발의 특징 중 하나는 무엇인가?"", ""options"": [""엄격한 문서화"", ""고정된 요구사항"", ""반복적 개발"", ""장기 계획""]}, {""question"": ""IDE(통합 개발 환경)의 주요 기능 중 하나는 무엇인가?"", ""options"": [""코드 컴파일"", ""하드웨어 설계"", ""네트워크 관리"", ""데이터베이스 설계""]}, {""question"": ""소프트웨어 형상관리(Configuration management)의 주된 목적은 무엇인가?"", ""options"": [""코드 최적화"", ""버전 관리"", ""디버깅"", ""성능 향상""]}, {""question"": ""다음 중 트랜잭션의 격리성(Isolation)에 대한 설명으로 옳지 않은 것은?"", ""options"": [""동시 실행을 지원한다."", ""다른 트랜잭션의 영향을 받지 않는다."", ""각 트랜잭션은 독립적으로 실행된다."", ""트랜잭션 간의 데이터 공유를 허용한다.""]}]",3313,프로그래밍언어활용,11,11
정보처리기사 전체 범위에서 객관식 16문제 만들어줘. 각 문항은 보기 4개만 제공하고 정답과 해설은 주지 마.,"[{""question"": ""현행 시스템 파악 단계에서 주요 업무를 담당하는 시스템 구성은 어떻게 구분되는가?"", ""options"": [""주요 기능과 지원 업무"", ""기능과 비기능 요구사항"", ""사용자 요구와 시스템 요구"", ""하드웨어와 소프트웨어""]}, {""question"": ""EAI(Enterprise Application Integration)의 주요 기능은 무엇인가?"", ""options"": [""정보 전달 및 연계"", ""데이터 저장소 관리"", ""사용자 인터페이스 설계"", ""시스템 성능 모니터링""]}, {""question"": ""네트워크 계층의 주요 기능은 무엇인가?"", ""options"": [""데이터 전송 및 중계 관리"", ""신뢰성 있는 데이터 전송 보장"", ""애플리케이션 간 통신 지원"", ""사용자 인증 및 권한 관리""]}, {""question"": ""시스템 카탈로그의 역할은 무엇인가?"", ""options"": [""시스템 객체 정보 포함"", ""사용자 인터페이스 제공"", ""데이터베이스 성능 최적화"", ""시스템 보안 관리""]}, {""question"": ""정보공학 방법론의 주요 목적은 무엇인가?"", ""options"": [""정형화된 기법의 통합 적용"", ""비즈니스 프로세스 개선"", ""소프트웨어 테스트 자동화"", ""시스템 유지보수 간소화""]}, {""question"": ""트랜잭션의 특성 중 '원자성'이 의미하는 것은 무엇인가?"", ""options"": [""모든 연산이 반영되거나 전혀 반영되지 않음"", ""트랜잭션이 독립적으로 실행됨"", ""트랜잭션이 순차적으로 실행됨"", ""트랜잭션이 항상 성공해야 함""]}, {""question"": ""디지털 저작권 관리(DRM)의 주요 기능은 무엇인가?"", ""options"": [""저작권 보호 및 관리"", ""데이터베이스 성능 향상"", ""사용자 인증 및 권한 부여"", ""시스템 통합 관리""]}, {""question"": ""애자일(Agile) 소프트웨어 개발의 특징 중 하나는 무엇인가?"", ""options"": [""고정된 요구사항에 따른 개발"", ""반복적이고 점진적인 개발"", ""문서화 중심의 개발"", ""장기 계획 중심의 개발""]}, {""question"": ""메시지 지향 미들웨어(MOM)의 주요 기능은 무엇인가?"", ""options"": [""비동기 메시지 전송 지원"", ""데이터베이스 관리"", ""사용자 인터페이스 제공"", ""시스템 성능 모니터링""]}, {""question"": ""침입탐지 시스템(IDS)의 주요 목적은 무엇인가?"", ""options"": [""시스템 보안 위협 탐지"", ""데이터베이스 성능 최적화"", ""사용자 인증 관리"", ""네트워크 트래픽 분석""]}, {""question"": ""분산 데이터베이스 시스템의 특징 중 하나는 무엇인가?"", ""options"": [""데이터의 물리적 분산"", ""단일 데이터베이스 관리"", ""고정된 데이터 구조"", ""중앙 집중식 데이터 관리""]}, {""question"": ""트랜잭션의 '고립성'이 의미하는 것은 무엇인가?"", ""options"": [""동시 실행되는 트랜잭션 간의 간섭 방지"", ""트랜잭션의 순차적 실행 보장"", ""트랜잭션의 원자성 유지"", ""트랜잭션의 지속성 보장""]}, {""question"": ""운영체제의 주요 기능 중 하나는 무엇인가?"", ""options"": [""자원 관리 및 할당"", ""데이터베이스 설계"", ""사용자 인터페이스 개발"", ""네트워크 보안 관리""]}, {""question"": ""시스템 아키텍처 정의서의 주요 목적은 무엇인가?"", ""options"": [""시스템 구조 및 구성 요소 설명"", ""사용자 요구사항 수집"", ""시스템 성능 모니터링"", ""데이터베이스 설계""]}, {""question"": ""물리적 데이터베이스 구조 설계 시 고려해야 할 사항은 무엇인가?"", ""options"": [""저장 레코드의 양식 설계"", ""사용자 인터페이스 설계"", ""시스템 보안 정책"", ""데이터베이스 성능 최적화""]}]",3404,정보시스템구축관리,16,15
