id,question,options,gt_answer_idx,gen_answer_idx,subject,gen_subject,gen_explanation,context
1,사용자 인터페이스 (UI) 중 명령과 출력이 텍스트 형태로만 이루어지 는 인터페이스를 무엇이라 하는가?,"[""NUI"", ""GUI"", ""CLI"", ""OUI""]",3,3,소프트웨어 설계,소프트웨어 설계,"명령과 출력이 텍스트 형태로만 이루어지는 인터페이스는 CLI(Command Line Interface)입니다. 
*   과목: 소프트웨어 설계","['트랜잭션의 특성 중 다음 설명에 해당하는 것은 ? 트랜잭션의 연산은 데이터베이스에 모두 반영되든지 아 니면 전혀 반영되지 않아야 한다. ① Durability ② Share ③ Consistency ④ Atomicity\n\n[보기]\n1) \n2) \n3) \n4) ', '다음 질의어를 SQL 문장으로 바르게 나타낸 것은 ? ( 단 , 사원 테이블 에 사원코드 , 이름 , 부서의 열이 있다고 가정한다 .) 부서가 인사 , 사원코드가3000 이하인 사원의 사원코드에 1000 을 더하라 .\n\n[보기]\n1) UPDATE 사원코드 SET 사원코드 +1000 WHERE 부서 =“ 인사 ” OR 사원코드 <=3000;\n2) UPDATE 사원 SET 사원코드 = 사원코드 +1000 WHERE 부서 =“ 인사 ” OR 사원코드 <=3000;\n3) UPDATE 사원코드 SET 사원코드 +1000 WHERE 부서 =“ 인사 ” AND 사원코드 <=3000;\n4) UPDATE 사원 SET 사원코드 = 사원코드 +1000 WHERE 부서 =“ 인사 ” AND 사원코드 <=3000;', '배치 프로그램의 자동 수행 주기 중 사용자가 특정 조건을 설정해 두고 해당 조건이 충족될 때만 수행되도록 하는 것은?\n\n[보기]\n1) 정기 배치\n2) 이벤트성 배치\n3) On-Demand 배치\n4) 사용자 배치', '다음 내용이 설명하는 UI 설계 도구는?\n\n[보기]\n1) 스토리보드(Storyboard)\n2) 목업(Mockup)\n3) 프로토타입(Prototype)\n4) 유스케이스(Usecase)', '다음 내용이 설명하는 UI 설계 도구는 ?\n\n[보기]\n1) 스토리보드(Storyboard)\n2) 목업(Mockup)\n3) 프로토타입 (Prototype)\n4) 유스케이스(Usecase)']"
2,XP(eXtreme Programming) 에 대한 설명으로 옳지 않은 것은 ?,"[""릴리즈 기간을 짧게 반복하여 고객의 요구 변화에 빠르게 대응한다."", ""코 드들은 하나의 작업이 마무리될 때마다 지속적으로 통합한다."", ""테스트가 지속적으로 진행될 수 있도록 테스트 자동화 도구를 사용한다."", ""개발 책임자가 모든 책임을 가지므로 팀원들은 책임 없이 자유로운 개발이 가능하다.""]",4,4,소프트웨어 설계,소프트웨어 설계,"XP(eXtreme Programming)는 고객의 요구 변화에 빠르게 대응하고, 높은 품질의 소프트웨어를 개발하기 위한 방법론입니다. XP의 핵심 가치 중 하나는 '책임 공유'입니다. 즉, 팀원 모두가 책임을 공유하며, 개발에 적극적으로 참여합니다. 

보기 4번은 ""개발 책임자가 모든 책임을 가지므로 팀원들은 책임 없이 자유로운 개발이 가능하다.""라고 되어 있습니다. 이는 XP의 핵심 가치와 반대되는 개념입니다. XP에서는 팀원 모두가 책임을 공유하며, 개발에 적극적으로 참여하는 것을 강조합니다. 따라서 보기 4번이 정답입니다.

과목: 소프트웨어 설계 

유사 문제들을 참고하면, XP는 소프트웨어 개발 방법론과 관련이 있으므로, 소프트웨어 설계 또는 소프트웨어 개발 과목과 관련이 있습니다. 이 문제의 내용은 소프트웨어 개발 방법론에 관한 것이므로, 소프트웨어 설계 과목으로 지정하는 것이 적합합니다.","['데이터베이스의 병행 제어(Concurrency Control)에 대한 설명으로 옳지 않은 것은?\n\n[보기]\n1) 여러 사용자가 데이터베이스를 동시에 접근하여 데이터를 처리하기 위함이다.\n2) 처리 결과의 정확성 유지를 위해 데이터를 잠그거나 여는 등의 제어가 필요하다.\n3) 로킹 단위가 크면 병행 제어 기법이 복잡해진다.\n4) 로킹 단위가 크면 병행성 수준이 낮아진다.', '시스템 카탈로그 (System Catalog) 에 대한 설명으로 옳지 않은 것은 ?\n\n[보기]\n1) 사용자 , 객체에 대한 정의나 명세에 관한 정보를 유지 관리하는 시스템 테이블이다.\n2) 일반 이용자도 SQL 을 이용하여 내용을 검색하거나 수정할 수 있다.\n3) DBMS 가 스스로 생성하고 유지한다 .\n4) 데이터 디렉터리 , 번역기 , 질의 최적화기 등으로 구성된다 .', '파이프 필터 형태의 소프트웨어 아키텍처에 대한 설명으로 옳은 것은?\n\n[보기]\n1) 노드와 간선으로 구성된다.\n2) 서브시스템이 입력 데이터를 받아 처리하고 결과를 다음 서브시스템으로 넘겨주는 과정을 반복한다.\n3) 계층 모델이라고도 한다.\n4) 3개의 서브시스템(모델, 뷰, 제어)으로 구성되어 있다.', '파이프 필터 형태의 소프트웨어 아키텍처에 대한 설명으로 옳은 것은?\n\n[보기]\n1) 노드와 간선으로 구성된다.\n2) 서브시스템이 입력 데이터를 받아 처리하고 결과를 다음 서브시스템으로 넘겨주는 과정을 반복한다.\n3) 계층 모델이라고도 한다.\n4) 3 개의 서브시스템모델 ( , 뷰 , 제어으로 ) 구성되어 있다 .', '소프트웨어 생명 주기 모델 중 V 모델과 관련한 설명으로 틀린 것은?\n\n[보기]\n1) 요구 분석 및 설계 단계를 거치지 않으며 항상 통합 테스트를 중심으로 V 형태를 이룬다.\n2) Perry 에 의해 제안되었으며 세부적인 테스트 과정으로 구성되어 신뢰도 높은 시스템을 개발하는데 효과적이다.\n3) 개발 작업과 검증 작업 사이의 관계를 명확히 들어내 놓은 폭포수 모델의 변형이라고 볼 수 있다.\n4) 폭포수 모델이 산출물 중심이라면 V 모델은 작업과 결과의 검증에 초점을 둔다.']"
3,자료 흐름도 (Data Flow Diagram) 의 구성 요소로 옳은 것은 ?,"[""process, data flow, data store, comment"", ""process, data flow, data store, terminator"", ""data flow, data store, terminator, data dictionary"", ""process, data store, terminator, mini-spec""]",2,2,소프트웨어 설계,소프트웨어 설계,"자료 흐름도(DFD, Data Flow Diagram)는 시스템의 프로세스, 데이터 흐름, 데이터 저장소, 외부 엔터티 간의 상호작용을 그래픽적으로 표현하는 도구입니다. DFD의 기본 구성 요소는 다음과 같습니다.

1. Process (프로세스): 데이터 흐름도에서 작업을 처리하는 프로세스 또는 기능을 나타냅니다.
2. Data Flow (데이터 흐름): 데이터가 이동하는 경로를 나타냅니다.
3. Data Store (데이터 저장소): 데이터를 저장하는 저장소를 나타냅니다.
4. Terminator (종결자, 외부 엔터티): 시스템 외부에 있는 엔터티를 나타냅니다.

따라서, 옳은 구성 요소는 'process, data flow, data store, terminator'입니다.

과목: 소프트웨어 설계","['다음 문장의 ( ) 안 내용으로 공통 적용될 수 있는 가장 적절한 내용은 무엇인가? “ 관계형 데이터 모델에서 한 릴레이션의 ( ) 는 참조되는 릴레이션의 기본 키와 대응되어 릴레이션간에 참조 관계를 표현하는데 사용되는 중요한 도구이다. ( ) 를 포함하는 릴레이션이 참조하는 릴레이션이 되고 , 대응되는 기본 키를 포함하는 릴레이션이 참조 릴레이션이 된다.”\n\n[보기]\n1) 후보키(Candidate Key)\n2) 대체키(Alternate Key)\n3) 외래키(Foreign Key)\n4) 수퍼키(Super Key)', '다음 중 자료 사전 (Data Dictionary) 에서 선택의 의미를 나타내는 것은?\n\n[보기]\n1) [ ]\n2) { }\n3) ＋\n4) ＝', '3개의 보관구조를 가지는 주기억장치가 있으며, 다음의 순서로 페이지 참조가 발생할 때, FIFO 페이지 교체 알고리즘을 사용할 경우 마지막 페이지 값으로 옳은 것은?\n\n[보기]\n1) 4,2,3\n2) 4,1,3\n3) 1,2,3\n4) 1,4,2', '3 개의 보관 구조를 가지는 주기억장치가 있으며 , 다음의 순서로 페이지 참조가 발생할 때 , FIFO 페이지 교체 알고리즘을 사용할 경우 마지막 페이지 값으로 옳은 것은?\n\n[보기]\n1) 4,2,3\n2) 4,1,3\n3) 1,2,3\n4) 1,4,2', '순서가 A, B, C, D 로 정해진 입력 자료를 스택에 입력한 후 출력한 결과로 불가능한 것은? ① D, C, B, A ② B, C, D, A ③ C, B, A, D ④ D, B, C, A\n\n[보기]\n1) \n2) \n3) \n4) ']"
4,분산 시스템에서의 미들웨어 (Middleware) 와 관련한 설명으로 틀린 것은?,"[""분산 시스템에서 다양한 부분을 관리하고 통신하며 데이터를 교환하게 해주는 소프트웨어로 볼 수 있다."", ""위치 투명성 (Location Transparency) 을 제공한다 ."", ""분산 시스템의 여러 컴포넌트가 요구하는 재사용 가능한 서비스의 구현을 제공한다."", ""애플리케이션과 사용자 사이에서만 분산 서비스를 제공한다.""]",4,4,소프트웨어 설계,소프트웨어설계,"The fourth statement '애플리케이션과 사용자 사이에서만 분산 서비스를 제공한다.' is incorrect because middleware provides a broader range of services beyond just application-user interactions, facilitating communication and data exchange among various components in a distributed system.
과목: 소프트웨어설계","['UNIX 의 쉘 (Shell) 에 관한 설명으로 옳지 않은 것은 ? ① 명령어 해석기이다. ② 시스템과 사용자 간의 인터페이스를 담당한다. ③ 여러 종류의 쉘이 있다. ④ 프로세스 , 기억장치 , 입출력 관리를 수행한다 .\n\n[보기]\n1) \n2) \n3) \n4) ', '데이터베이스의 병행 제어(Concurrency Control)에 대한 설명으로 옳지 않은 것은?\n\n[보기]\n1) 여러 사용자가 데이터베이스를 동시에 접근하여 데이터를 처리하기 위함이다.\n2) 처리 결과의 정확성 유지를 위해 데이터를 잠그거나 여는 등의 제어가 필요하다.\n3) 로킹 단위가 크면 병행 제어 기법이 복잡해진다.\n4) 로킹 단위가 크면 병행성 수준이 낮아진다.', '웹 애플리케이션 서버 (WAS; Web Application Server) 에 대한 설명으로 틀린 것은?\n\n[보기]\n1) 정적인 콘텐츠를 처리하기 위해 사용되는 미들웨어이다.\n2) 클라이언트서버 / 환경보다는 웹 환경을 구현하기 위한 미들웨어이다.\n3) 미션 - 크리티컬한 기업 업무도 JAVA, EJB 컴포넌트 기반으로 구현이 가능하다.\n4) 대표적인 WAS 의 종류에는 오라클의 WebLogic, IBM 의 WebSphere 등이 있다 .', '소프트웨어 생명 주기 모델 중 V 모델과 관련한 설명으로 틀린 것은?\n\n[보기]\n1) 요구 분석 및 설계 단계를 거치지 않으며 항상 통합 테스트를 중심으로 V 형태를 이룬다.\n2) Perry 에 의해 제안되었으며 세부적인 테스트 과정으로 구성되어 신뢰도 높은 시스템을 개발하는데 효과적이다.\n3) 개발 작업과 검증 작업 사이의 관계를 명확히 들어내 놓은 폭포수 모델의 변형이라고 볼 수 있다.\n4) 폭포수 모델이 산출물 중심이라면 V 모델은 작업과 결과의 검증에 초점을 둔다.', '소프트웨어 생명주기 모델 중 V 모델과 관련한 설명으로 틀린 것은?\n\n[보기]\n1) 요구 분석 및 설계단계를 거치지 않으며 항상 통합 테스트를 중심으로 V 형태를 이룬다.\n2) Perry에 의해 제안되었으며 세부적인 테스트 과정으로 구성되어 신뢰도 높은 시스템을 개발하는데 효과적이다.\n3) 개발 작업과 검증 작업 사이의 관계를 명확히 들어내 놓은 폭포수 모델의 변형이라고 볼 수 있다.\n4) 폭포수 모델이 산출물 중심이라면 V 모델은 작업과 결과의 검증에 초점을 둔다.']"
5,디자인 패턴 사용의 장٠단점에 대한 설명으로 거리가 먼 것은?,"[""소프트웨어 구조 파악이 용이하다."", ""객체지향 설계 및 구현의 생산성을 높이는데 적합하다."", ""재사용을 위한 개발 시간이 단축된다."", ""절차형 언어와 함께 이용될 때 효율이 극대화된다.""]",4,4,소프트웨어 설계,소프트웨어 설계,"디자인 패턴 사용의 장점으로는 소프트웨어 구조 파악이 용이하다, 객체지향 설계 및 구현의 생산성을 높이는데 적합하다, 재사용을 위한 개발 시간이 단축된다 등이 있습니다. 절차형 언어와 함께 이용될 때 효율이 극대화된다는 설명은 디자인 패턴의 장점과는 거리가 멉니다. 디자인 패턴은 주로 객체지향 프로그래밍에서 활용되며, 절차형 언어와 함께 사용될 때의 효율 극대화는 주요한 장점이 아닙니다.
과목: 소프트웨어 설계","['UML 에서 활용되는 다이어그램 중 , 시스템의 동작을 표현하는 행위 (Behavioral) 다이어그램에 해당하지 않는 것은 ?\n\n[보기]\n1) 유스케이스 다이어그램(Use Case Diagram)\n2) 시퀀스 다이어그램(Sequence Diagram)\n3) 활동 다이어그램(Activity Diagram)\n4) 배치 다이어그램(Deployment Diagram)', '프로그램 설계도의 하나인 NS Chart에 대한 설명으로 가장 거리가 먼 것은?\n\n[보기]\n1) 논리의 기술에 중점을 두고 도형을 이용한 표현 방법이다.\n2) 이해하기 쉽고 코드 변환이 용이하다.\n3) 화살표나 GOTO를 사용하여 이해하기 쉽다.\n4) 연속, 선택, 반복 등의 제어 논리 구조를 표현한다.', '객체지향 개념에서 다형성(Polymorphism)과 관련한 설명으로 틀린 것은?\n\n[보기]\n1) 다형성은 현재 코드를 변경하지 않고 새로운 클래스를 쉽게 추가할 수 있게 한다.\n2) 다형성이란 여러 가지 형태를 가지고 있다는 의미로, 여러 형태를 받아들일 수 있는 특징을 말한다.\n3) 메소드 오버라이딩(Overriding)은 상위 클래스에서 정의한 일반 메소드의 구현을 하위 클래스에서 무시하고 재정의할 수 있다.\n4) 메소드 오버로딩(Overloading)의 경우 매개 변수 타입은 동일하지만 메소드명을 다르게 함으로써 구현, 구분할 수 있다.', '자료 흐름도(DFD)의 각 요소별 표기 형태의 연결이 옳지 않은 것은?\n\n[보기]\n1) Process : 원\n2) Data Flow : 화살표\n3) Data Store : 삼각형\n4) Terminator : 사각형', '자료 흐름도 (DFD) 의 각 요소별 표기 형태의 연결이 옳지 않은 것은?\n\n[보기]\n1) Process : 원\n2) Data Flow : 화살표\n3) Data Store : 삼각형\n4) Terminator : 사각형']"
6,UML 확장 모델에서 스테레오 타입 객체를 표현할 때 사용하는 기호로 맞는 것은?,"[""UML 확장 모델에서 스테레오 타입 객체를 표현할 때 사용하는 기호로 맞는 것은?"", ""<< >>"", ""(( ))"", ""{{ }}"", ""[[ ]]""]",1,2,소프트웨어 설계,소프트웨어 설계,"UML 확장 모델에서 스테레오 타입 객체를 표현할 때 사용하는 기호로 맞는 것은 '<< >>'입니다. 스테레오 타입은 UML에서 기존의 모델 요소에 새로운 의미를 추가할 수 있는 확장 메커니즘 중 하나입니다. 예를 들어, '<<interface>>'와 같이 표현하여 인터페이스임을 나타낼 수 있습니다.
과목: 소프트웨어 설계","['UML 다이어그램 중 정적 다이어그램이 아닌 것은?\n\n[보기]\n1) 컴포넌트 다이어그램\n2) 배치 다이어그램\n3) 순차 다이어그램\n4) 패키지 다이어그램', '키는 개체 집합에서 고유하게 개체를 식별할 수 있는 속성이다 . 데이터베이스에서 사용되는 키의 종류에 대한 설명으로 옳지 않은 것은? ① 후보키는 개체들을 고유하게 식별할 수 있는 속성이다. ② 슈퍼키는 한 개 이상의 속성들의 집합으로 구성된 키이다. ③ 외래키는 다른 테이블의 기본키로 사용되는 속성이다. ④ 대체키는 슈퍼키 중에서 기본키를 제외한 나머지 키를 의미한다.\n\n[보기]\n1) \n2) \n3) \n4) ', '객체지향 분석 방법론 중 E-R 다이어그램을 사용하여 객체의 행위를 모델링하며 , 객체 식별 , 구조식별 , 주체 정의 , 속성 및 관계 정의 , 서비스 정의 등의 과정으로 구성되는 것은?\n\n[보기]\n1) Coad 와 Yourdon 방법\n2) Booch 방법\n3) Jacobson 방법\n4) Wirfs-Brocks 방법', '데이터 모델의 구성 요소 중 데이터 구조에 따라 개념 세계나 컴퓨터 세계에서 실제로 표현된 값들을 처리하는 작업을 의미하는 것은?\n\n[보기]\n1) Relation\n2) Data Structure\n3) Constraint\n4) Operation', '객체지향 개념에서 연관된 데이터와 함수를 함께 묶어 외부와 경계를 만들고 필요한 인터페이스만을 밖으로 드러내는 과정은?\n\n[보기]\n1) 메시지(Message)\n2) 캡슐화(Encapsulation)\n3) 다형성(Polymorphism)\n4) 상속(Inheritance)']"
7,소프트웨어 설계 시 구축된 플랫폼의 성능 특성 분석에 사용되는 측정 항목이 아닌 것은?,"[""응답 시간(Response Time)"", ""서버 튜닝(Server Tuning)"", ""가용성(Availability)"", ""사용률(Utilization)""]",2,2,소프트웨어 설계,소프트웨어 설계,"소프트웨어 설계 시 구축된 플랫폼의 성능 특성 분석에 사용되는 측정 항목에는 응답 시간(Response Time), 가용성(Availability), 사용률(Utilization) 등이 포함됩니다. 응답 시간은 시스템이 요청에 반응하는 데 걸리는 시간을 의미하며, 가용성은 시스템이나 자원이 사용 가능하고 접근할 수 있는 정도를 나타냅니다. 사용률은 시스템 자원의 사용 정도를 의미합니다. 서버 튜닝(Server Tuning)은 성능 향상을 위한 조정과 최적화 작업을 의미하므로, 측정 항목이 아닌 조치나 활동으로 분류됩니다. 따라서, 서버 튜닝은 소프트웨어 설계 시 구축된 플랫폼의 성능 특성 분석에 사용되는 측정 항목이 아닙니다.
과목: 소프트웨어 설계","['데이터 속성 간의 종속성에 대한 엄밀한 고려없이 잘못 설계된 데이터베이스에서는 데이터 처리 연산 수행 시 각종 이상 현상이 발생할 수 있는데 , 이러한 이상 현상이 아닌 것은 ?\n\n[보기]\n1) 검색 이상\n2) 삽입 이상\n3) 삭제 이상\n4) 갱신 이상', '개발에 필요한 환경 구축과 관련하여 하드웨어 환경과 관련이 없는 것은?\n\n[보기]\n1) Eclipse\n2) Oracle DB\n3) WAS\n4) 웹 서버', '취약점 관리를 위해 일반적으로 수행하는 작업이 아닌 것은?\n\n[보기]\n1) 무결성 검사\n2) 응용 프로그램의 보안 설정 및 패치(Patch) 적용\n3) 중단 프로세스 및 닫힌 포트 위주로 확인\n4) 불필요한 서비스 및 악성 프로그램의 확인과 제거', '소프트웨어 개발에서 정보보안3요소에 해당 하지 않는 설명은?\n\n[보기]\n1) 기밀성 : 인가된 사용자에 대해서만 자원 접근이 가능하다.\n2) 무결성 : 인가된 사용자에 대해서만 자원 수정이 가능하며 전송중인 정보는 수정되지 않는다.\n3) 가용성 : 인가된 사용자는 가지고 있는 권한 범위 내에서 언제든 자원 접근이 가능하다.\n4) 휘발성 : 인가된 사용자가 수행한 데이터는 처리 완료 즉시 폐기 되어야 한다.', '소프트웨어 개발에서 정보보안3 요소에 해당하지 않는 설명은 ?\n\n[보기]\n1) 기밀성 : 인가된 사용자에 대해서만 자원 접근이 가능하다 .\n2) 무결성 : 인가된 사용자에 대해서만 자원 수정이 가능하며 전송중인 정보는 수정되지 않는다.\n3) 가용성 : 인가된 사용자는 가지고 있는 권한 범위 내에서 언제든 자원 접근이 가능하다.\n4) 휘발성 : 인가된 사용자가 수행한 데이터는 처리 완료 즉시 폐기되어야 한다.']"
8,사용자의 요구사항을 정확히 파악하기 위해 실제 개발될 소프트웨어에 대한 견본품을 만들어 최종 결과물을 예측하는 모형은?,"[""나선형 모형"", ""애자일 모형"", ""프로토타입 모형"", ""폭포수 모형""]",3,3,소프트웨어 설계,정보시스템 구축 관리,"프로토타입 모형은 사용자가 요구하는 기능을 실제로 구현하여 요구사항을 정확히 파악하고, 최종 결과물을 예측하는 모형입니다. 이 모형은 개발될 소프트웨어의 견본품을 만들어서 사용자가 요구하는 사항을 더 정확히 파악할 수 있도록 도와줍니다. 따라서 보기 중에서 프로토타입 모형이 정답입니다.

 과목: 정보시스템 구축 관리 

정보시스템 구축 관리 과목은 소프트웨어 개발 생명주기 모형, 소프트웨어 개발 방법론, 프로젝트 관리 등에 관한 내용을 다루고 있습니다. 이 문제에서 다룬 프로토타입 모형은 소프트웨어 개발 생명주기 모형 중 하나이므로, 정보시스템 구축 관리 과목에 적합하다고 판단하였습니다.","['검증 검사 기법 중 개발자의 장소에서 사용자가 개발자 앞에서 행하는 기법이며 , 일반적으로 통제된 환경에서 사용자와 개발자가 함께 확인하면서 수행되는 검사는?\n\n[보기]\n1) 동치 분할 검사\n2) 형상 검사\n3) 알파 검사\n4) 베타 검사', '객체 지향 소프트웨어 공학에서 하나 이상의 유사한 객체들을 묶어서 하나의 공통된 특성을 표현한 것은?\n\n[보기]\n1) 트랜잭션\n2) 클래스\n3) 시퀀스\n4) 서브루틴', '소프트웨어 생명주기 모형에서 프로토타입 모형의 장점이 아닌 것은?\n\n[보기]\n1) 단기간 제작 목적으로 인하여 비효율적인 언어나 알고리즘을 사용할 수 있다.\n2) 개발과정에서 사용자의 요구를 충분히 반영한다.\n3) 최종 결과물이 만들어지기 전에 의뢰자가 최종결과물의 일부 혹은 모형을 볼 수 있다.\n4) 의뢰자나 개발자 모두에게 공동의 참조 모델을 제공한다.', '객체지향 분석 기법의 하나로 객체 모형, 동적 모형, 기능 모형의 3개 모형을 생성하는 방법은?\n\n[보기]\n1) Wirfs-Block Method\n2) Rumbaugh Method\n3) Booch Method\n4) Jacobson Method', 'LOC 기법에 의하여 예측된 총 라인수가36000라인, 개발에 참여할 프로그래머가6명, 프로그래머들의 평균 생산성이 월간300라인일 때 개발에 소요되는 기간을 계산한 결과로 가장 옳은 것은?\n\n[보기]\n1) 5개월\n2) 10개월\n3) 15개월\n4) 20개월']"
9,객체지향 분석 방법론 중 Coad-Yourdon 방법에 해당하는 것은 ?,"[""E-R 다이어그램을 사용하여 객체의 행위를 데이터 모델링하는데 초점을 둔 방법이다."", ""객체 , 동적 , 기능 모델로 나누어 수행하는 방법이다 ."", ""미시적 개발 프로세스와 거시적 개발 프로세스를 모두 사용하는 방법이다."", ""Use-Case 를 강조하여 사용하는 방법이다 .""]",1,2,소프트웨어 설계,소프트웨어 설계,"Coad-Yourdon 방법론은 객체, 동적, 기능 모델로 나누어 수행하는 방법이다. 이 방법론은 객체지향 분석 방법론 중 하나로, 시스템을 객체, 동적 모델, 기능 모델로 나누어 분석하고 설계하는 방법이다. 

과목: 소프트웨어 설계 

이유: Coad-Yourdon 방법론은 객체지향 분석 및 설계와 관련된 내용으로, 소프트웨어 설계 과목에 적합하다. 다른 유사 문제들의 과목도 참고하면, 소프트웨어 설계 및 개발과 관련된 내용이 주로 소프트웨어 설계, 소프트웨어 개발 과목에 속해 있다.","['실무적으로 검증된 개발보안 방법론 중 하나로 , SW 보안의 모범 사례를 SDLC(Software Development Life Cycle) 에 통합한 소프트웨어 개발 보안 생명주기 방법론은?\n\n[보기]\n1) CLASP\n2) CWE\n3) PIMS\n4) Seven Touchpoints', '상향식 비용 산정 기법 중 LOC(원시 코드 라인 수) 기법에서 예측치를 구하기 위해 사용하는 항목이 아닌 것은?\n\n[보기]\n1) 낙관치\n2) 기대치\n3) 비관치\n4) 모형치', '검증 검사 기법 중 개발자의 장소에서 사용자가 개발자 앞에서 행하는 기법이며 , 일반적으로 통제된 환경에서 사용자와 개발자가 함께 확인하면서 수행되는 검사는?\n\n[보기]\n1) 동치 분할 검사\n2) 형상 검사\n3) 알파 검사\n4) 베타 검사', '소프트웨어 개발 방법론의 테일러링(Tailoring)과 관련한 설명으로 틀린 것은?\n\n[보기]\n1) 프로젝트 수행 시 예상되는 변화를 배제하고 신속히 진행하여야 한다.\n2) 프로젝트에 최적화된 개발 방법론을 적용하기 위해 절차, 산출물 등을 적절히 변경하는 활동이다.\n3) 관리 측면에서의 목적 중 하나는 최단기간에 안정적인 프로젝트 진행을 위한 사전 위험을 식별하고 제거하는 것이다.\n4) 기술적 측면에서의 목적 중 하나는 프로젝트에 최적화된 기술요소를 도입하여 프로젝트 특성에 맞는 최적의 기법과 도구를 사용하는 것이다.', '소프트웨어 개발 방법론의 테일러링 (Tailoring) 과 관련한 설명으로 틀린 것은?\n\n[보기]\n1) 프로젝트 수행 시 예상되는 변화를 배제하고 신속히 진행하여야 한다.\n2) 프로젝트에 최적화된 개발 방법론을 적용하기 위해 절차 , 산출물 등을 적절히 변경하는 활동이다.\n3) 관리 측면에서의 목적 중 하나는 최단 기간에 안정적인 프로젝트 진행을 위한 사전 위험을 식별하고 제거하는 것이다.\n4) 기술적 측면에서의 목적 중 하나는 프로젝트에 최적화된 기술요소를 도입하여 프로젝트 특성에 맞는 최적의 기법과 도구를 사용하는 것이다.']"
10,"객체지향 기법에서 동일한 형의 특성을 갖는 객체들을 모아 구성한 것으로 , 클래스들 사이의 ‘is instance of’ 관계로 설명되는 연관성을 나타내는 용어는?","[""일반화"", ""분류화"", ""연관화"", ""집단화""]",2,2,소프트웨어 설계,소프트웨어 설계,"객체지향 기법에서 동일한 형의 특성을 갖는 객체들을 모아 구성한 것으로, 클래스들 사이의 'is instance of' 관계로 설명되는 연관성을 나타내는 용어는 '일반화'입니다. 일반화는 클래스들 사이의 상속 관계를 나타내며, 부모 클래스가 자식 클래스의 일반화입니다. 

보기 분석:
- 일반화: 클래스들 사이의 'is instance of' 관계로 설명되는 연관성을 나타냅니다.
- 분류화: 객체들을 특정 기준에 따라 분류하는 것을 의미합니다.
- 연관화: 클래스들 사이의 관계(예: 객체가 다른 객체를 참조하는 경우)를 나타냅니다.
- 집단화: 객체들이 모여 하나의 집단을 형성하는 것을 의미합니다.

과목: 소프트웨어 설계

이 문제는 객체지향 프로그래밍과 관련된 개념을 묻고 있으므로, 소프트웨어 설계 과목에 적합합니다. 유사 문제들에서도 소프트웨어 설계와 관련된 내용이 많이 다루어지고 있습니다.","['키는 개체 집합에서 고유하게 개체를 식별할 수 있는 속성이다 . 데이터베이스에서 사용되는 키의 종류에 대한 설명으로 옳지 않은 것은? ① 후보키는 개체들을 고유하게 식별할 수 있는 속성이다. ② 슈퍼키는 한 개 이상의 속성들의 집합으로 구성된 키이다. ③ 외래키는 다른 테이블의 기본키로 사용되는 속성이다. ④ 대체키는 슈퍼키 중에서 기본키를 제외한 나머지 키를 의미한다.\n\n[보기]\n1) \n2) \n3) \n4) ', '응집도의 종류 중 서로 간에 어떠한 의미 있는 연관 관계도 지니지 않은 기능 요소로 구성되는 경우이며 , 서로 다른 상위 모듈에 의해 호출되어 처리 상의 연관성이 없는 서로 다른 기능을 수행하는 경우의 응집도는? ① Functional Cohesion ② Sequential Cohesion ③ Logical Cohesion ④ Coincidental Cohesion\n\n[보기]\n1) \n2) \n3) \n4) ', 'JAVA에서 힙(Heap)에 남아있으나 변수가 가지고 있던 참조값을 잃거나 변수 자체가 없어짐으로써 더 이상 사용되지 않는 객체를 제거해주는 역할을 하는 모듈은?\n\n[보기]\n1) Heap Collector\n2) Garbage Collector\n3) Memory Collector\n4) Variable Collector', 'JAVA 에서 힙 (Heap) 에 남아있으나 변수가 가지고 있던 참조값을 잃거나 변수 자체가 없어짐으로써 더 이상 사용되지 않는 객체를 제거해주는 역할을 하는 모듈은?\n\n[보기]\n1) Heap Collector\n2) Garbage Collector\n3) Memory Collector\n4) Variable Collector', '불필요한 메모리의 낭비를 최소화하기 위해 여러 프로세스가 동시에 참조할 수는 없지만 어디서든 참조할 수 있는 객체를 생성하는 디자인 패턴은?\n\n[보기]\n1) 싱글톤 (Singleton) 패턴\n2) 옵서버 (Observer) 패턴\n3) 프로토타입 (Prototype) 패턴\n4) 상태 (State) 패턴']"
